,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
152,5,Arkansas,69,Jefferson County,5069,32.71073913574219,32.15793991088867,31.570035934448242,30.960983276367188,30.650959014892578,30.396764755249023,29.775869369506836,29.297510147094727,28.80900001525879
153,5,Arkansas,71,Johnson County,5071,14.496572494506836,14.562383651733398,14.699111938476562,14.71102523803711,14.734286308288574,14.809174537658691,14.83583927154541,15.028166770935059,15.17170238494873
154,5,Arkansas,73,Lafayette County,5073,5.446985721588135,5.3672075271606445,5.306661605834961,5.189131736755371,5.102942943572998,4.996809959411621,4.909908771514893,4.859334945678711,4.759612560272217
155,5,Arkansas,75,Lawrence County,5075,11.263286590576172,11.110262870788574,10.955953598022461,10.965598106384277,10.911589622497559,10.738635063171387,10.704558372497559,10.666624069213867,10.566323280334473
156,5,Arkansas,77,Lee County,5077,6.508502960205078,6.444018840789795,6.376404285430908,6.2687225341796875,6.16229248046875,6.057740688323975,5.847384929656982,5.726555824279785,5.625134468078613
157,5,Arkansas,79,Lincoln County,5079,9.359264373779297,9.524662017822266,9.419711112976074,9.340665817260742,9.319409370422363,9.21047306060791,9.116148948669434,8.949422836303711,8.889640808105469
158,5,Arkansas,81,Little River County,5081,8.960355758666992,8.832740783691406,8.814314842224121,8.693524360656738,8.54680061340332,8.476510047912598,8.476510047912598,8.457402229309082,8.4116792678833
159,5,Arkansas,83,Logan County,5083,11.825615882873535,11.789040565490723,11.62153434753418,11.675602912902832,11.587079048156738,11.509686470031738,11.516047477722168,11.530889511108398,11.522408485412598
160,5,Arkansas,85,Lonoke County,5085,32.912940979003906,33.28507614135742,33.56382369995117,33.868431091308594,34.166812896728516,34.165855407714844,34.39718246459961,34.90438461303711,35.27748107910156
161,5,Arkansas,87,Madison County,5087,7.214444637298584,7.203404903411865,7.173965930938721,7.212604522705078,7.236983776092529,7.225024223327637,7.411319255828857,7.520336151123047,7.5810546875
162,5,Arkansas,89,Marion County,5089,10.08061695098877,10.084245681762695,10.05400276184082,9.945733070373535,9.9318208694458,9.805404663085938,9.906416893005371,9.956015586853027,10.11448860168457
163,5,Arkansas,91,Miller County,5091,26.19932746887207,26.317209243774414,26.258869171142578,26.139183044433594,26.202335357666016,26.410432815551758,26.368331909179688,26.393592834472656,26.217971801757812
164,5,Arkansas,93,Mississippi County,5093,19.469926834106445,19.314651489257812,19.11573028564453,18.75775718688965,18.570165634155273,18.345645904541016,17.99480628967285,17.656557083129883,17.306556701660156
165,5,Arkansas,95,Monroe County,5095,5.0882158279418945,5.063206195831299,4.910021781921387,4.808107852935791,4.773719310760498,4.65992546081543,4.503614902496338,4.40920352935791,4.314167022705078
166,5,Arkansas,97,Montgomery County,5097,4.568051338195801,4.515672206878662,4.486839294433594,4.445032119750977,4.400822162628174,4.338831901550293,4.300388336181641,4.280205726623535,4.288374900817871
167,5,Arkansas,99,Nevada County,5099,5.608157634735107,5.6143903732299805,5.553309917449951,5.4704155921936035,5.391883850097656,5.305872917175293,5.222978591918945,5.190568447113037,5.189321994781494
168,5,Arkansas,101,Newton County,5101,3.905529737472534,3.880169153213501,3.786241054534912,3.7824840545654297,3.7002968788146973,3.690434455871582,3.691373825073242,3.680572032928467,3.665543556213379
169,5,Arkansas,103,Ouachita County,5103,13.52169418334961,13.360764503479004,13.186338424682617,12.95324993133545,12.855134963989258,12.625680923461914,12.466828346252441,12.36767578125,12.25450611114502
170,5,Arkansas,105,Perry County,5105,7.197257995605469,7.153141021728516,7.114538669586182,7.119363784790039,7.136597156524658,7.098684310913086,7.0821404457092285,7.124189376831055,7.1359076499938965
171,5,Arkansas,107,Phillips County,5107,11.54548168182373,11.402201652526855,11.046931266784668,10.888737678527832,10.63147258758545,10.41681957244873,10.153162956237793,9.887908935546875,9.602947235107422
172,5,Arkansas,109,Pike County,5109,7.086693286895752,7.070964813232422,7.079143524169922,6.995467185974121,6.912420272827148,6.8167901039123535,6.8104987144470215,6.745067596435547,6.714868545532227
173,5,Arkansas,111,Poinsett County,5111,12.354999542236328,12.320223808288574,12.24512767791748,12.189184188842773,12.172552108764648,12.104008674621582,12.099472045898438,12.156928062438965,12.082839965820312
174,5,Arkansas,113,Polk County,5113,9.235882759094238,9.185394287109375,9.123735427856445,9.092012405395508,9.050012588500977,9.023651123046875,9.003544807434082,9.00846004486084,8.95797061920166
175,5,Arkansas,115,Pope County,5115,28.84587860107422,29.109214782714844,29.08367156982422,29.066022872924805,29.311246871948242,29.52767562866211,29.66654396057129,29.563901901245117,29.72413444519043
176,5,Arkansas,117,Prairie County,5117,4.983545780181885,4.912686824798584,4.846399784088135,4.785255432128906,4.768683433532715,4.7412543296813965,4.715539455413818,4.7143964767456055,4.613822937011719
177,5,Arkansas,119,Pulaski County,5119,183.34356689453125,184.97158813476562,186.05899047851562,187.1521453857422,187.84332275390625,188.1554412841797,188.51058959960938,188.1425323486328,187.6951446533203
178,5,Arkansas,121,Randolph County,5121,10.575255393981934,10.584089279174805,10.50634765625,10.380900382995605,10.346741676330566,10.26369857788086,10.26369857788086,10.392090797424316,10.57054328918457
179,5,Arkansas,123,St. Francis County,5123,16.87115478515625,16.747888565063477,16.750282287597656,16.461267471313477,16.21354103088379,15.94905948638916,15.763564109802246,15.520624160766602,15.22203540802002
180,5,Arkansas,125,Saline County,5125,56.967430114746094,57.966514587402344,58.966129302978516,59.9763298034668,60.781734466552734,61.59455108642578,62.28142166137695,63.32601547241211,64.25313568115234
181,5,Arkansas,127,Scott County,5127,4.836300849914551,4.8302836418151855,4.731855392456055,4.689733505249023,4.583998203277588,4.530271053314209,4.432702541351318,4.458921432495117,4.435281753540039
182,5,Arkansas,129,Searcy County,5129,4.719961166381836,4.6593451499938965,4.6177802085876465,4.6096978187561035,4.570441722869873,4.52079439163208,4.597574710845947,4.5877604484558105,4.59411096572876
183,5,Arkansas,131,Sebastian County,5131,89.12266540527344,90.01983642578125,90.42377471923828,90.15023040771484,89.8476333618164,90.30400848388672,90.33873748779297,90.61370086669922,90.53433227539062
184,5,Arkansas,133,Sevier County,5133,11.362117767333984,11.406505584716797,11.388618469238281,11.5078706741333,11.546958923339844,11.442944526672363,11.249489784240723,11.359467506408691,11.354829788208008
185,5,Arkansas,135,Sharp County,5135,11.197495460510254,11.210477828979492,11.057291984558105,11.063782691955566,10.919034957885742,10.911894798278809,11.043661117553711,11.164392471313477,11.272141456604004
186,5,Arkansas,137,Stone County,5137,7.922726631164551,7.991780757904053,8.018635749816895,7.943187236785889,7.915053844451904,7.915693283081055,7.991141319274902,8.003290176391602,7.964926242828369
187,5,Arkansas,139,Union County,5139,15.240038871765137,15.175887107849121,14.97939682006836,14.885551452636719,14.714722633361816,14.697493553161621,14.62051010131836,14.45078182220459,14.343005180358887
188,5,Arkansas,141,Van Buren County,5141,9.186103820800781,9.134027481079102,9.105863571166992,9.01233959197998,8.969828605651855,8.912970542907715,8.836450576782227,8.785436630249023,8.82263469696045
189,5,Arkansas,143,Washington County,5143,82.53837585449219,84.164306640625,85.66645050048828,87.38988494873047,88.99397277832031,90.82057189941406,92.41737365722656,94.17398834228516,95.86546325683594
190,5,Arkansas,145,White County,5145,28.680343627929688,28.946203231811523,29.155332565307617,29.127151489257812,29.092296600341797,29.26508903503418,29.280662536621094,29.271020889282227,29.19167137145996
191,5,Arkansas,147,Woodruff County,5147,4.710607051849365,4.6631693840026855,4.59168815612793,4.568943977355957,4.466921329498291,4.367497444152832,4.299265384674072,4.288867950439453,4.2173871994018555
192,5,Arkansas,149,Yell County,5149,8.992859840393066,8.918152809143066,8.863340377807617,8.860498428344727,8.84060287475586,8.73463249206543,8.729761123657227,8.74721908569336,8.743565559387207
193,5,Arkansas,unknown,unknown,unknown,,,,,,,,,
194,6,California,0,0,0,,,,,,,,,
195,6,California,1,Alameda County,6001,781.899658203125,791.1782836914062,803.1364135742188,816.6288452148438,831.3191528320312,844.7345581054688,852.8334350585938,856.877197265625,861.3328247070312
196,6,California,3,Alpine County,6003,0.6052102446556091,0.5697629451751709,0.5786247849464417,0.5874865651130676,0.564028799533844,0.566635251045227,0.550996720790863,0.5843588709831238,0.5739331841468811
197,6,California,5,Amador County,6005,24.153057098388672,23.932464599609375,23.653854370117188,23.350378036499023,23.422422409057617,23.61305046081543,23.868709564208984,24.578306198120117,25.108749389648438
198,6,California,7,Butte County,6007,50.61823272705078,50.61984634399414,50.83180236816406,51.01384353637695,51.452491760253906,51.73832702636719,52.133480072021484,52.749794006347656,53.221351623535156
199,6,California,9,Calaveras County,6009,16.935131072998047,16.82041358947754,16.694149017333984,16.63418197631836,16.639022827148438,16.744802474975586,16.873674392700195,16.999940872192383,16.98504066467285
200,6,California,11,Colusa County,6011,7.118800640106201,7.082272052764893,7.071313381195068,7.061683177947998,7.039433479309082,7.063011169433594,7.157321929931641,7.197835922241211,7.181896209716797
201,6,California,13,Contra Costa County,6013,545.0532836914062,551.729736328125,558.0882568359375,566.3875732421875,574.4658203125,582.36181640625,588.88037109375,592.8516235351562,595.6231079101562
202,6,California,15,Del Norte County,6015,10.860028266906738,10.812129974365234,10.71595287322998,10.574538230895996,10.339227676391602,10.357475280761719,10.4243803024292,10.426661491394043,10.578720092773438
203,6,California,17,El Dorado County,6017,39.17047119140625,39.12397766113281,39.05044937133789,39.24918746948242,39.609031677246094,39.93319320678711,40.24070358276367,40.81161117553711,41.23460006713867
204,6,California,19,Fresno County,6019,59.82559585571289,60.30160140991211,60.678375244140625,61.107139587402344,61.70291519165039,62.28900146484375,62.77129364013672,63.3223991394043,63.82677459716797
205,6,California,21,Glenn County,6021,8.189458847045898,8.19469928741455,8.112007141113281,8.102108001708984,8.111133575439453,8.087549209594727,8.109386444091797,8.139959335327148,8.16645622253418
206,6,California,23,Humboldt County,6023,14.544709205627441,14.567873001098633,14.49730396270752,14.480820655822754,14.492348670959473,14.556991577148438,14.686277389526367,14.70922565460205,14.692634582519531
207,6,California,25,Imperial County,6025,14.963047981262207,15.055790901184082,15.129865646362305,15.123614311218262,15.263028144836426,15.344038963317871,15.437295913696289,15.5491361618042,15.570801734924316
208,6,California,27,Inyo County,6027,0.6982551217079163,0.6937665343284607,0.6922577619552612,0.6925218105316162,0.6910130381584167,0.6855060458183289,0.6787920594215393,0.6769815683364868,0.6784526109695435
209,6,California,29,Kern County,6029,39.827003479003906,40.16168975830078,40.43742370605469,40.84437561035156,41.19478225708008,41.53761672973633,41.78214645385742,42.095951080322266,42.464168548583984
210,6,California,31,Kings County,6031,42.417972564697266,42.280181884765625,42.04078674316406,41.87097930908203,41.64466857910156,41.81057357788086,41.618499755859375,41.670555114746094,42.13542938232422
211,6,California,33,Lake County,6033,18.787668228149414,18.646039962768555,18.563615798950195,18.5189208984375,18.5911865234375,18.6480712890625,18.540687561035156,18.621370315551758,18.685218811035156
212,6,California,35,Lassen County,6035,2.839519500732422,2.7910964488983154,2.7410428524017334,2.618925094604492,2.585012674331665,2.5583555698394775,2.51947021484375,2.5371601581573486,2.5109920501708984
213,6,California,37,Los Angeles County,6037,928.0531616210938,933.1829833984375,939.0134887695312,944.6511840820312,949.4039306640625,953.9985961914062,956.2191772460938,956.0509033203125,954.7998657226562
214,6,California,39,Madera County,6039,27.116985321044922,27.24197006225586,27.22257423400879,27.200307846069336,27.58100700378418,27.607765197753906,27.683366775512695,27.996545791625977,28.314035415649414
215,6,California,41,Marin County,6041,184.97491455078125,186.77268981933594,187.291259765625,189.03271484375,190.48236083984375,190.9073028564453,190.62716674804688,189.9630584716797,189.91990661621094
216,6,California,43,Mariposa County,6043,4.821491718292236,4.7927374839782715,4.716763019561768,4.6977691650390625,4.672708034515381,4.648702144622803,4.604647636413574,4.5998992919921875,4.60886812210083
217,6,California,45,Mendocino County,6045,9.631552696228027,9.580432891845703,9.577141761779785,9.552240371704102,9.571986198425293,9.562222480773926,9.585698127746582,9.620253562927246,9.610270500183105
218,6,California,47,Merced County,6047,50.35307312011719,50.86320877075195,51.184471130371094,51.42512512207031,51.90584182739258,52.29849624633789,52.55738830566406,53.2181510925293,53.88990020751953
219,6,California,49,Modoc County,6049,0.8913261890411377,0.8741411566734314,0.8597130179405212,0.8407818675041199,0.8344408869743347,0.8315001130104065,0.8211155533790588,0.8131203651428223,0.806595504283905
220,6,California,51,Mono County,6051,1.7561379671096802,1.776585340499878,1.765622615814209,1.7335964441299438,1.74197256565094,1.7297780513763428,1.7493631839752197,1.7534279823303223,1.7552757263183594
221,6,California,53,Monterey County,6053,48.457115173339844,48.93959426879883,49.4583854675293,49.69741439819336,49.921546936035156,50.18466567993164,50.59499740600586,50.67761993408203,50.69123458862305
222,6,California,55,Napa County,6055,67.00338745117188,67.4647445678711,67.8932876586914,68.42272186279297,68.84440612792969,69.1034927368164,69.14707946777344,68.7557601928711,68.28118133544922
223,6,California,57,Nevada County,6057,39.0545539855957,39.01976013183594,38.79955291748047,38.72522735595703,38.9770622253418,39.024505615234375,39.12532043457031,39.33841323852539,39.41471481323242
224,6,California,59,Orange County,6059,1463.7945556640625,1480.442626953125,1494.7828369140625,1508.1710205078125,1518.9984130859375,1530.4698486328125,1538.5953369140625,1543.08056640625,1546.0008544921875
225,6,California,61,Placer County,6061,90.06412506103516,91.68155670166016,92.7017822265625,94.03153991699219,95.0301513671875,95.99041748046875,97.59344482421875,99.20855712890625,101.15997314453125
226,6,California,63,Plumas County,6063,2.9524431228637695,2.9229395389556885,2.872382879257202,2.8013665676116943,2.766822099685669,2.745176076889038,2.783130645751953,2.778386354446411,2.787874937057495
227,6,California,65,Riverside County,6065,116.22320556640625,117.94671630859375,119.40717315673828,120.78370666503906,122.36273193359375,123.94461059570312,125.77369689941406,127.6030502319336,129.37327575683594
228,6,California,67,Sacramento County,6067,552.787353515625,557.58056640625,561.9902954101562,566.9183959960938,573.8672485351562,581.13037109375,587.82568359375,594.1289672851562,599.2846069335938
