,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
144,5,Arkansas,53,Grant County,5053,2.303412675857544,2.2962253093719482,2.2897040843963623,2.2831835746765137,2.281080484390259,2.2673380374908447,2.265872001647949,2.261434555053711,2.2605020999908447
145,5,Arkansas,55,Greene County,5055,2.3538599014282227,2.3639631271362305,2.3720571994781494,2.3482046127319336,2.365841865539551,2.3701443672180176,2.375464677810669,2.3704543113708496,2.3648648262023926
146,5,Arkansas,57,Hempstead County,5057,2.1692426204681396,2.157344341278076,2.1338937282562256,2.141615629196167,2.1331169605255127,2.1092123985290527,2.093681812286377,2.077178716659546,2.0629091262817383
147,5,Arkansas,59,Hot Spring County,5059,2.311260938644409,2.3031904697418213,2.326665163040161,2.3268537521362305,2.317673921585083,2.3220973014831543,2.3165812492370605,2.3268697261810303,2.3303139209747314
148,5,Arkansas,61,Howard County,5061,2.2147328853607178,2.213324785232544,2.1900112628936768,2.1694672107696533,2.159526824951172,2.1334078311920166,2.13480281829834,2.134514093399048,2.126394748687744
149,5,Arkansas,63,Independence County,5063,2.2734851837158203,2.2742183208465576,2.274747610092163,2.2640109062194824,2.268383741378784,2.2578954696655273,2.256413459777832,2.2673494815826416,2.2709903717041016
150,5,Arkansas,65,Izard County,5065,1.896103858947754,1.8731364011764526,1.8674299716949463,1.8478291034698486,1.8668043613433838,1.8551182746887207,1.853745698928833,1.8773157596588135,1.8628203868865967
151,5,Arkansas,67,Jackson County,5067,2.375295877456665,2.3535525798797607,2.328110694885254,2.3354406356811523,2.3175711631774902,2.288970947265625,2.279198408126831,2.248187780380249,2.215763807296753
152,5,Arkansas,69,Jefferson County,5069,2.341477394104004,2.2957215309143066,2.2515082359313965,2.2034194469451904,2.174874782562256,2.155738115310669,2.1120212078094482,2.0772182941436768,2.040135383605957
153,5,Arkansas,71,Johnson County,5071,2.2570443153381348,2.264690399169922,2.2825300693511963,2.2761588096618652,2.2771592140197754,2.287930488586426,2.2810537815093994,2.3047943115234375,2.316929578781128
154,5,Arkansas,73,Lafayette County,5073,1.756316065788269,1.7294009923934937,1.7083238363265991,1.6693400144577026,1.640109896659851,1.604528784751892,1.5751827955245972,1.55646812915802,1.5220956802368164
155,5,Arkansas,75,Lawrence County,5075,2.1902976036071777,2.1597299575805664,2.1313321590423584,2.1345431804656982,2.1248278617858887,2.092195987701416,2.0842514038085938,2.0740091800689697,2.0519416332244873
156,5,Arkansas,77,Lee County,5077,2.385498046875,2.3489274978637695,2.3248116970062256,2.2871174812316895,2.249828577041626,2.213174819946289,2.137789011001587,2.0945730209350586,2.0584192276000977
157,5,Arkansas,79,Lincoln County,5079,2.895602226257324,2.9431445598602295,2.906538248062134,2.8651182651519775,2.8551077842712402,2.8182926177978516,2.7860333919525146,2.730644464492798,2.7069175243377686
158,5,Arkansas,81,Little River County,5081,2.032193183898926,2.0017011165618896,1.9941331148147583,1.965288519859314,1.930928111076355,1.913867473602295,1.9115111827850342,1.9013501405715942,1.8884632587432861
159,5,Arkansas,83,Logan County,5083,2.206190586090088,2.1965432167053223,2.1612775325775146,2.169408082962036,2.1502065658569336,2.13458514213562,2.1351351737976074,2.1359975337982178,2.132960557937622
160,5,Arkansas,85,Lonoke County,5085,2.515833854675293,2.5188286304473877,2.520192861557007,2.4953243732452393,2.495819091796875,2.4784934520721436,2.4725100994110107,2.4812910556793213,2.475449562072754
161,5,Arkansas,87,Madison County,5087,2.0948309898376465,2.0843870639801025,2.074212074279785,2.0837209224700928,2.0890984535217285,2.083432912826538,2.1351709365844727,2.1597094535827637,2.1725547313690186
162,5,Arkansas,89,Marion County,5089,1.7807458639144897,1.7779673337936401,1.7720682621002197,1.7537329196929932,1.7499732971191406,1.7284358739852905,1.7382720708847046,1.7399576902389526,1.7544853687286377
163,5,Arkansas,91,Miller County,5091,2.2564620971679688,2.262746810913086,2.2538845539093018,2.2346136569976807,2.235529661178589,2.2505125999450684,2.2434756755828857,2.2417244911193848,2.2244222164154053
164,5,Arkansas,93,Mississippi County,5093,2.2669923305511475,2.2474851608276367,2.2235782146453857,2.1766252517700195,2.1542282104492188,2.127457618713379,2.0842366218566895,2.04247784614563,2.000727653503418
165,5,Arkansas,95,Monroe County,5095,1.8246636390686035,1.8161022663116455,1.761947512626648,1.725375771522522,1.7141895294189453,1.6740790605545044,1.6182880401611328,1.5840071439743042,1.5498652458190918
166,5,Arkansas,97,Montgomery County,5097,1.648629903793335,1.6269044876098633,1.613722801208496,1.5959281921386719,1.5773338079452515,1.552174687385559,1.535254716873169,1.5241273641586304,1.5228668451309204
167,5,Arkansas,99,Nevada County,5099,1.9676361083984375,1.96939218044281,1.9466899633407593,1.9176316261291504,1.890102744102478,1.8599519729614258,1.830493688583374,1.8187377452850342,1.8171104192733765
168,5,Arkansas,101,Newton County,5101,1.7830188274383545,1.7695437669754028,1.7248609066009521,1.7213079929351807,1.6821093559265137,1.6758370399475098,1.6744780540466309,1.6670920848846436,1.6581686735153198
169,5,Arkansas,103,Ouachita County,5103,1.9845333099365234,1.961362600326538,1.936051845550537,1.903134822845459,1.8903053998947144,1.8575574159622192,1.8350270986557007,1.8205716609954834,1.8040504455566406
170,5,Arkansas,105,Perry County,5105,2.126476526260376,2.108717679977417,2.0947837829589844,2.092806577682495,2.0944769382476807,2.079983949661255,2.071371078491211,2.0786404609680176,2.0745491981506348
171,5,Arkansas,107,Phillips County,5107,2.1416854858398438,2.118875503540039,2.0512313842773438,2.018463611602783,1.9666962623596191,1.92281973361969,1.8695566654205322,1.815727710723877,1.7577264308929443
172,5,Arkansas,109,Pike County,5109,2.0175533294677734,2.010195016860962,2.0096445083618164,1.9834105968475342,1.9570716619491577,1.9275929927825928,1.922735333442688,1.9002126455307007,1.888024091720581
173,5,Arkansas,111,Poinsett County,5111,2.243023157119751,2.2342565059661865,2.219623565673828,2.2098867893218994,2.203448534011841,2.1910409927368164,2.1896204948425293,2.2000181674957275,2.176881790161133
174,5,Arkansas,113,Polk County,5113,2.0656540393829346,2.0459792613983154,2.026798963546753,2.017949342727661,2.0066375732421875,1.9992080926895142,1.9933722019195557,1.9920955896377563,1.9789754152297974
175,5,Arkansas,115,Pope County,5115,2.4287893772125244,2.4380908012390137,2.4279234409332275,2.4177322387695312,2.423710584640503,2.436460494995117,2.439784526824951,2.420710325241089,2.420849561691284
176,5,Arkansas,117,Prairie County,5117,1.9354194402694702,1.9066312313079834,1.8788214921951294,1.8534749746322632,1.8458305597305298,1.830759048461914,1.818822979927063,1.8167804479599,1.776457667350769
177,5,Arkansas,119,Pulaski County,5119,2.182422399520874,2.189134120941162,2.1767239570617676,2.17138409614563,2.1664159297943115,2.159930467605591,2.1529970169067383,2.136848211288452,2.1115686893463135
178,5,Arkansas,121,Randolph County,5121,2.108501672744751,2.1092722415924072,2.091815233230591,2.0656275749206543,2.058589220046997,2.040154457092285,2.0320663452148438,2.0531766414642334,2.0850372314453125
179,5,Arkansas,123,St. Francis County,5123,2.5862226486206055,2.5682694911956787,2.5594770908355713,2.5061492919921875,2.4682090282440186,2.4290530681610107,2.401677370071411,2.3644485473632812,2.3189609050750732
180,5,Arkansas,125,Saline County,5125,2.3954296112060547,2.390994071960449,2.412165880203247,2.427791118621826,2.4368515014648438,2.450308322906494,2.4296064376831055,2.4484705924987793,2.4620516300201416
181,5,Arkansas,127,Scott County,5127,2.16843318939209,2.1636502742767334,2.117522716522217,2.097059488296509,2.0474178791046143,2.00685453414917,1.9621385335922241,1.9707447290420532,1.9558377265930176
182,5,Arkansas,129,Searcy County,5129,1.6689120531082153,1.6464707851409912,1.6291242837905884,1.6249490976333618,1.6104556322097778,1.5923140048980713,1.6180413961410522,1.612621784210205,1.6132171154022217
183,5,Arkansas,131,Sebastian County,5131,2.295536994934082,2.3027572631835938,2.3013670444488525,2.282343864440918,2.263070583343506,2.2616071701049805,2.255990505218506,2.248927116394043,2.232741355895996
184,5,Arkansas,133,Sevier County,5133,2.4887535572052,2.4966647624969482,2.490943431854248,2.512657403945923,2.517550230026245,2.4916329383850098,2.447038412094116,2.467405319213867,2.4628539085388184
185,5,Arkansas,135,Sharp County,5135,1.756184458732605,1.7573260068893433,1.7326078414916992,1.730984091758728,1.7076438665390015,1.7051424980163574,1.7252079248428345,1.7421250343322754,1.7573366165161133
186,5,Arkansas,137,Stone County,5137,1.8444477319717407,1.8561033010482788,1.8587520122528076,1.8266431093215942,1.8172342777252197,1.8133879899978638,1.826658844947815,1.8241037130355835,1.8100842237472534
187,5,Arkansas,139,Union County,5139,2.115243673324585,2.106982946395874,2.0801262855529785,2.060486078262329,2.0302462577819824,2.0203073024749756,2.00256085395813,1.9713943004608154,1.9484089612960815
188,5,Arkansas,141,Van Buren County,5141,1.6715335845947266,1.6588495969772339,1.6516627073287964,1.6324958801269531,1.6226089000701904,1.6103110313415527,1.5944961309432983,1.5828626155853271,1.5868297815322876
189,5,Arkansas,143,Washington County,5143,2.319821357727051,2.3559560775756836,2.385469913482666,2.418773651123047,2.4444494247436523,2.4663379192352295,2.474790334701538,2.4836490154266357,2.4939849376678467
190,5,Arkansas,145,White County,5145,2.377378225326538,2.3873088359832764,2.387979507446289,2.3672664165496826,2.347033977508545,2.351477861404419,2.345670461654663,2.334841728210449,2.3194568157196045
191,5,Arkansas,147,Woodruff County,5147,1.8611040115356445,1.8418891429901123,1.8131896257400513,1.8037455081939697,1.7648266553878784,1.7264320850372314,1.700334072113037,1.6970943212509155,1.6692386865615845
192,5,Arkansas,149,Yell County,5149,2.2702951431274414,2.2495903968811035,2.2334766387939453,2.2311625480651855,2.2225170135498047,2.1943085193634033,2.17930269241333,2.177701473236084,2.171085834503174
193,5,Arkansas,unknown,unknown,unknown,,,,,,,,,
194,6,California,0,0,0,,,,,,,,,
195,6,California,1,Alameda County,6001,2.59586763381958,2.6192173957824707,2.6492555141448975,2.681379795074463,2.715606927871704,2.7438623905181885,2.748375415802002,2.736266613006592,2.7098281383514404
196,6,California,3,Alpine County,6003,0.6596590876579285,0.6206700801849365,0.6292517185211182,0.6385269165039062,0.6133787035942078,0.6155152916908264,0.597175121307373,0.632975697517395,0.619235098361969
197,6,California,5,Amador County,6005,2.099301815032959,2.0774807929992676,2.0452589988708496,2.0079495906829834,2.0143656730651855,2.0296471118927,2.0489273071289062,2.104656934738159,2.13457989692688
198,6,California,7,Butte County,6007,2.2929329872131348,2.2813520431518555,2.285665512084961,2.285808563232422,2.2932608127593994,2.2932746410369873,2.296266555786133,2.3059983253479004,2.3117971420288086
199,6,California,9,Calaveras County,6009,1.6274025440216064,1.614125370979309,1.6007499694824219,1.593634009361267,1.5909754037857056,1.597448706626892,1.6336591243743896,1.634800672531128,1.624870777130127
200,6,California,11,Colusa County,6011,2.7214674949645996,2.705098867416382,2.6995437145233154,2.6941592693328857,2.6697733402252197,2.662952184677124,2.6853973865509033,2.6888723373413086,2.6805899143218994
201,6,California,13,Contra Costa County,6013,2.62794828414917,2.6501407623291016,2.6753990650177,2.7012174129486084,2.7271225452423096,2.7514777183532715,2.766087770462036,2.7655365467071533,2.7654783725738525
202,6,California,15,Del Norte County,6015,2.5527656078338623,2.5353896617889404,2.4941604137420654,2.4564640522003174,2.399259090423584,2.4026455879211426,2.412846565246582,2.4061760902404785,2.4361376762390137
203,6,California,17,El Dorado County,6017,2.0538716316223145,2.0488319396972656,2.0420446395874023,2.046720027923584,2.0613934993743896,2.0746216773986816,2.077712297439575,2.08978271484375,2.0929477214813232
204,6,California,19,Fresno County,6019,2.948931932449341,2.952655792236328,2.95705246925354,2.961725950241089,2.9657461643218994,2.977153778076172,2.9802920818328857,2.981353998184204,2.9793059825897217
205,6,California,21,Glenn County,6021,2.6047415733337402,2.5972683429718018,2.565850019454956,2.5542500019073486,2.5507736206054688,2.5370843410491943,2.5392961502075195,2.536151647567749,2.5402591228485107
206,6,California,23,Humboldt County,6023,2.191771984100342,2.18929123878479,2.1700775623321533,2.1617183685302734,2.1575400829315186,2.159198522567749,2.1712965965270996,2.1666481494903564,2.153881311416626
207,6,California,25,Imperial County,6025,3.1142282485961914,3.129514694213867,3.1324775218963623,3.11637544631958,3.1288158893585205,3.132171392440796,3.135150194168091,3.145064353942871,3.1406338214874268
208,6,California,27,Inyo County,6027,1.9533607959747314,1.9399852752685547,1.9355621337890625,1.933445692062378,1.9259881973266602,1.9072306156158447,1.8861753940582275,1.8756400346755981,1.8752084970474243
209,6,California,29,Kern County,6029,2.9535443782806396,2.962406635284424,2.973346710205078,2.9830780029296875,2.9859824180603027,2.9885120391845703,2.9845287799835205,2.9849140644073486,2.985461711883545
210,6,California,31,Kings County,6031,3.4703028202056885,3.4401485919952393,3.4055516719818115,3.3724048137664795,3.3365225791931152,3.31953501701355,3.2634623050689697,3.2269022464752197,3.2450637817382812
211,6,California,33,Lake County,6033,1.8237266540527344,1.8087047338485718,1.799088716506958,1.7913812398910522,1.7965055704116821,1.8001344203948975,1.8483349084854126,1.8480371236801147,1.8529860973358154
212,6,California,35,Lassen County,6035,2.740950584411621,2.6948444843292236,2.6425652503967285,2.5228521823883057,2.48803448677063,2.4616048336029053,2.422100305557251,2.436624050140381,2.4086644649505615
213,6,California,37,Los Angeles County,6037,2.8500287532806396,2.8602046966552734,2.8704216480255127,2.8783576488494873,2.880507469177246,2.8817596435546875,2.8710923194885254,2.8565216064453125,2.8377764225006104
214,6,California,39,Madera County,6039,3.0722875595092773,3.078305959701538,3.061020851135254,3.049588203430176,3.079622268676758,3.0703587532043457,3.0665791034698486,3.0830564498901367,3.09367036819458
215,6,California,41,Marin County,6041,2.272935628890991,2.291689872741699,2.294593095779419,2.3113927841186523,2.318460702896118,2.316168785095215,2.305996894836426,2.295952081680298,2.294234037399292
216,6,California,43,Mariposa County,6043,1.7927415370941162,1.773699164390564,1.739638090133667,1.7264177799224854,1.7122281789779663,1.699161171913147,1.67820405960083,1.6726138591766357,1.6792579889297485
217,6,California,45,Mendocino County,6045,2.1760683059692383,2.157247304916382,2.152306318283081,2.1437504291534424,2.1427483558654785,2.135162353515625,2.1348609924316406,2.1334874629974365,2.1405951976776123
218,6,California,47,Merced County,6047,3.0667383670806885,3.094850540161133,3.1089441776275635,3.119288206100464,3.1437718868255615,3.162332057952881,3.1700165271759033,3.1825380325317383,3.2040324211120605
219,6,California,49,Modoc County,6049,1.8673468828201294,1.8253693580627441,1.7907733917236328,1.748996376991272,1.7318328619003296,1.721788763999939,1.6964116096496582,1.6767102479934692,1.6597957611083984
220,6,California,51,Mono County,6051,1.0242834091186523,1.0345001220703125,1.0267908573150635,1.0066518783569336,1.0098543167114258,1.000427484512329,1.0091664791107178,1.0083587169647217,1.0079219341278076
221,6,California,53,Monterey County,6053,2.9937593936920166,3.0181212425231934,3.0469226837158203,3.0565643310546875,3.0612783432006836,3.0701394081115723,3.083650827407837,3.0748162269592285,3.0589680671691895
222,6,California,55,Napa County,6055,2.4965875148773193,2.5095646381378174,2.519446849822998,2.5344412326812744,2.5402450561523438,2.5435993671417236,2.5378379821777344,2.513760805130005,2.5138297080993652
223,6,California,57,Nevada County,6057,1.8774350881576538,1.8703595399856567,1.856988787651062,1.8503854274749756,1.8562471866607666,1.8484832048416138,1.8462743759155273,1.847575068473816,1.8374433517456055
224,6,California,59,Orange County,6059,2.874660015106201,2.899562120437622,2.9165689945220947,2.9268486499786377,2.92035174369812,2.9182276725769043,2.906484365463257,2.8856799602508545,2.867072105407715
