,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
60,1,Alabama,119,Sumter County,1119,,,,,,,,,,,,,,,,,,,,,,,4627,4.900000095367432,4452,6.300000190734863,4651,5.5,4832,5.400000095367432,4877,4.800000190734863,4821,4.5,4875,5.800000190734863,4894,5.699999809265137,4863,4.199999809265137,4976,3.700000047683716,4926,3.5999999046325684,4920,3.9000000953674316,4895,3.799999952316284,4703,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
61,1,Alabama,121,Talladega County,1121,,,,,,,,,,,,,,,,,,,,,,,35090,3.9000000953674316,35124,4.699999809265137,35475,4.300000190734863,35951,4.0,36174,3.799999952316284,36371,3.299999952316284,36241,3.9000000953674316,36044,3.5,36186,3.299999952316284,35765,3.0,35839,2.799999952316284,35618,2.799999952316284,35616,2.9000000953674316,35373,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
62,1,Alabama,123,Tallapoosa County,1123,,,,,,,,,,,,,,,,,,,,,,,17370,3.799999952316284,17210,4.599999904632568,17526,4.199999809265137,18086,4.0,18165,3.5,18331,2.799999952316284,18957,3.4000000953674316,18939,3.200000047683716,18968,2.700000047683716,18206,2.5,18016,2.5999999046325684,18449,2.5,18419,2.5,18229,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
63,1,Alabama,125,Tuscaloosa County,1125,,,,,,,,,,,,,,,,,,,,,,,103086,3.0999999046325684,103040,3.799999952316284,104047,3.4000000953674316,104261,3.4000000953674316,104648,2.9000000953674316,104748,2.700000047683716,104183,3.4000000953674316,104218,2.9000000953674316,105243,2.5999999046325684,106039,2.200000047683716,106841,2.0999999046325684,106418,2.200000047683716,105599,2.200000047683716,105414,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
64,1,Alabama,127,Walker County,1127,,,,,,,,,,,,,,,,,,,,,,,25196,3.799999952316284,25262,4.699999809265137,25393,4.400000095367432,25574,4.099999904632568,25621,3.5999999046325684,25785,3.0,25884,3.700000047683716,25958,3.200000047683716,25813,3.0999999046325684,25734,2.700000047683716,25878,2.700000047683716,25795,2.799999952316284,25845,2.799999952316284,25328,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
65,1,Alabama,129,Washington County,1129,,,,,,,,,,,,,,,,,,,,,,,6573,5.699999809265137,6618,7.0,6731,6.199999809265137,6716,5.599999904632568,6731,5.099999904632568,6705,4.5,6805,5.099999904632568,6760,4.900000095367432,6707,4.5,7192,3.700000047683716,7158,3.5,6699,3.700000047683716,6728,4.5,6728,5.0,,,,,,,,,,,,,,,,,,,,,,
66,1,Alabama,131,Wilcox County,1131,,,,,,,,,,,,,,,,,,,,,,,2644,8.600000381469727,2712,10.5,2788,9.800000190734863,2755,8.300000190734863,2738,7.0,2736,6.599999904632568,2708,7.5,2744,7.5,2692,6.900000095367432,2736,6.099999904632568,2714,6.300000190734863,2661,6.300000190734863,2689,6.800000190734863,2756,9.0,,,,,,,,,,,,,,,,,,,,,,
67,1,Alabama,133,Winston County,1133,,,,,,,,,,,,,,,,,,,,,,,9638,3.9000000953674316,9693,4.900000095367432,9831,4.300000190734863,9809,4.199999809265137,9848,3.9000000953674316,9913,3.299999952316284,10056,3.799999952316284,9962,3.299999952316284,9940,3.299999952316284,10085,2.700000047683716,10069,3.0,10088,2.9000000953674316,10048,3.0,10004,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
68,1,Alabama,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,Alaska,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,Alaska,13,Aleutians East Borough,2013,,,,,,,,,,,,,,,,,,,,,,,1157,7.300000190734863,1829,4.199999809265137,3224,2.0,3080,2.200000047683716,2403,2.5999999046325684,1355,5.900000095367432,2087,3.0999999046325684,3072,2.0,2952,1.899999976158142,2600,2.200000047683716,2279,2.5,1410,4.699999809265137,1154,7.099999904632568,1767,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
71,2,Alaska,16,Aleutians West Census Area,2016,,,,,,,,,,,,,,,,,,,,,,,2803,5.400000095367432,4170,3.5,4755,2.700000047683716,4564,2.799999952316284,3902,2.9000000953674316,2628,5.900000095367432,3275,3.700000047683716,3832,2.700000047683716,3823,2.5999999046325684,3381,3.0999999046325684,3215,4.300000190734863,2876,5.0,2559,5.800000190734863,4078,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
72,2,Alaska,20,Anchorage Municipality,2020,,,,,,,,,,,,,,,,,,,,,,,153129,5.099999904632568,150289,5.699999809265137,148950,5.800000190734863,149294,5.699999809265137,148845,5.099999904632568,149795,5.199999809265137,150581,5.199999809265137,150444,4.699999809265137,147216,4.599999904632568,147017,5.0,147367,4.699999809265137,148821,4.800000190734863,148607,4.800000190734863,145915,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
73,2,Alaska,50,Bethel Census Area,2050,,,,,,,,,,,,,,,,,,,,,,,7388,11.300000190734863,7369,13.5,7306,14.699999809265137,7336,13.699999809265137,7021,13.899999618530273,6912,13.5,7425,14.100000381469727,7076,13.399999618530273,7037,13.600000381469727,6971,13.100000381469727,7123,11.399999618530273,7250,11.199999809265137,7269,10.899999618530273,7065,12.399999618530273,,,,,,,,,,,,,,,,,,,,,,
74,2,Alaska,60,Bristol Bay Borough,2060,,,,,,,,,,,,,,,,,,,,,,,237,14.300000190734863,251,16.299999237060547,240,17.899999618530273,248,14.899999618530273,375,7.699999809265137,516,4.099999904632568,672,3.0,1335,1.600000023841858,542,3.9000000953674316,390,6.699999809265137,275,7.599999904632568,251,12.399999618530273,237,11.800000190734863,236,14.399999618530273,,,,,,,,,,,,,,,,,,,,,,
75,2,Alaska,68,Denali Borough,2068,,,,,,,,,,,,,,,,,,,,,,,670,16.299999237060547,638,21.200000762939453,634,20.0,658,18.399999618530273,743,14.800000190734863,1365,5.300000190734863,1629,3.9000000953674316,1745,3.5999999046325684,1728,3.200000047683716,1457,4.300000190734863,939,9.300000190734863,589,16.799999237060547,584,19.899999618530273,550,19.600000381469727,,,,,,,,,,,,,,,,,,,,,,
76,2,Alaska,70,Dillingham Census Area,2070,,,,,,,,,,,,,,,,,,,,,,,1696,8.800000190734863,1873,9.5,2000,9.800000190734863,2001,9.800000190734863,1941,8.899999618530273,1917,9.0,2517,7.300000190734863,2756,5.900000095367432,2185,6.800000190734863,1765,8.300000190734863,1805,7.099999904632568,1707,7.900000095367432,1609,8.300000190734863,1788,8.600000381469727,,,,,,,,,,,,,,,,,,,,,,
77,2,Alaska,90,Fairbanks North Star Borough,2090,,,,,,,,,,,,,,,,,,,,,,,45970,5.800000190734863,45094,6.699999809265137,44689,6.699999809265137,44866,6.400000095367432,44561,5.800000190734863,45016,5.5,44543,5.400000095367432,45714,4.800000190734863,45473,4.5,45205,4.900000095367432,44631,4.900000095367432,44271,5.300000190734863,44040,5.300000190734863,43650,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
78,2,Alaska,100,Haines Borough,2100,,,,,,,,,,,,,,,,,,,,,,,924,13.0,889,15.5,927,15.300000190734863,940,14.399999618530273,1002,8.699999809265137,1147,6.900000095367432,1261,5.900000095367432,1387,4.800000190734863,1343,4.800000190734863,1210,5.300000190734863,1073,8.300000190734863,969,13.399999618530273,984,14.100000381469727,889,16.100000381469727,,,,,,,,,,,,,,,,,,,,,,
79,2,Alaska,105,Hoonah-Angoon Census Area,2105,,,,,,,,,,,,,,,,,,,,,,,1007,16.0,1009,20.799999237060547,1036,21.200000762939453,1001,19.600000381469727,1021,14.0,1208,8.300000190734863,1354,8.0,1356,6.900000095367432,1353,6.099999904632568,1248,6.699999809265137,1012,10.199999809265137,980,14.199999809265137,966,14.5,994,17.0,,,,,,,,,,,,,,,,,,,,,,
80,2,Alaska,110,Juneau City and Borough,2110,,,,,,,,,,,,,,,,,,,,,,,16889,5.0,16694,5.599999904632568,16671,5.699999809265137,16724,5.400000095367432,16722,4.599999904632568,17485,4.400000095367432,17121,4.300000190734863,17345,3.9000000953674316,17517,3.799999952316284,17286,4.0,16525,4.199999809265137,16396,4.400000095367432,16280,4.400000095367432,16250,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
81,2,Alaska,122,Kenai Peninsula Borough,2122,,,,,,,,,,,,,,,,,,,,,,,25791,7.800000190734863,25600,9.0,25296,9.100000381469727,25180,8.600000381469727,25032,7.300000190734863,26424,6.400000095367432,27390,6.0,27557,5.400000095367432,26980,5.300000190734863,26304,5.900000095367432,25645,6.199999809265137,25110,7.099999904632568,25432,7.300000190734863,25211,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,
82,2,Alaska,130,Ketchikan Gateway Borough,2130,,,,,,,,,,,,,,,,,,,,,,,6561,6.599999904632568,6447,8.300000190734863,6445,8.399999618530273,6509,7.900000095367432,6556,6.800000190734863,7179,5.699999809265137,7470,5.599999904632568,7682,4.800000190734863,7683,4.400000095367432,7448,4.900000095367432,6640,6.0,6420,6.800000190734863,6495,6.5,6269,7.900000095367432,,,,,,,,,,,,,,,,,,,,,,
83,2,Alaska,150,Kodiak Island Borough,2150,,,,,,,,,,,,,,,,,,,,,,,5904,9.0,5926,9.399999618530273,6252,5.199999809265137,6313,5.300000190734863,5896,5.099999904632568,5956,5.400000095367432,6004,5.0,6317,4.099999904632568,6268,4.099999904632568,6080,4.400000095367432,5965,4.599999904632568,5766,5.599999904632568,5393,9.5,5421,8.0,,,,,,,,,,,,,,,,,,,,,,
84,2,Alaska,158,Kusilvak Census Area,2158,,,,,,,,,,,,,,,,,,,,,,,2795,18.0,2791,20.600000381469727,2819,22.299999237060547,2839,21.200000762939453,2684,20.600000381469727,2629,21.100000381469727,2733,23.100000381469727,2336,22.700000762939453,2646,18.399999618530273,2706,16.100000381469727,2650,15.199999809265137,2684,15.399999618530273,2670,15.699999809265137,2728,17.799999237060547,,,,,,,,,,,,,,,,,,,,,,
85,2,Alaska,164,Lake and Peninsula Borough,2164,,,,,,,,,,,,,,,,,,,,,,,614,12.699999809265137,633,13.100000381469727,661,15.899999618530273,677,13.899999618530273,678,12.100000381469727,744,9.800000190734863,908,9.300000190734863,998,7.400000095367432,826,7.5,786,7.800000190734863,719,7.900000095367432,613,8.800000190734863,585,10.100000381469727,604,11.100000381469727,,,,,,,,,,,,,,,,,,,,,,
86,2,Alaska,170,Matanuska-Susitna Borough,2170,,,,,,,,,,,,,,,,,,,,,,,47926,7.099999904632568,47397,8.399999618530273,47057,8.5,47169,8.300000190734863,46819,7.300000190734863,46885,6.900000095367432,47382,7.300000190734863,47029,6.5,45721,5.900000095367432,45713,6.300000190734863,45783,6.099999904632568,46416,6.5,46583,6.699999809265137,46800,7.400000095367432,,,,,,,,,,,,,,,,,,,,,,
87,2,Alaska,180,Nome Census Area,2180,,,,,,,,,,,,,,,,,,,,,,,4148,10.300000190734863,4162,12.100000381469727,4138,12.800000190734863,4163,11.899999618530273,4091,11.699999809265137,4072,11.300000190734863,4142,12.600000381469727,4026,11.899999618530273,3945,10.300000190734863,4078,10.0,4058,8.800000190734863,4015,9.399999618530273,4053,9.199999809265137,4139,10.100000381469727,,,,,,,,,,,,,,,,,,,,,,
88,2,Alaska,185,North Slope Borough,2185,,,,,,,,,,,,,,,,,,,,,,,3452,6.099999904632568,3511,6.5,3565,6.699999809265137,3553,6.800000190734863,3378,6.699999809265137,3301,7.0,3290,7.300000190734863,3325,7.099999904632568,3343,6.699999809265137,3351,7.599999904632568,3349,7.099999904632568,3386,6.5,3432,5.800000190734863,3619,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
89,2,Alaska,188,Northwest Arctic Borough,2188,,,,,,,,,,,,,,,,,,,,,,,2891,11.300000190734863,2856,13.699999809265137,2896,15.300000190734863,2869,14.600000381469727,2915,14.600000381469727,2903,14.800000190734863,2882,17.299999237060547,3005,15.5,2978,13.600000381469727,3002,13.600000381469727,3019,12.800000190734863,3071,14.0,2975,13.0,2858,13.300000190734863,,,,,,,,,,,,,,,,,,,,,,
90,2,Alaska,195,Petersburg Borough,2195,,,,,,,,,,,,,,,,,,,,,,,1387,9.0,1342,14.199999809265137,1345,11.699999809265137,1343,12.300000190734863,1320,9.199999809265137,1333,8.600000381469727,1445,8.300000190734863,1584,6.599999904632568,1527,6.699999809265137,1440,7.400000095367432,1309,8.899999618530273,1279,8.899999618530273,1322,8.5,1288,11.600000381469727,,,,,,,,,,,,,,,,,,,,,,
91,2,Alaska,198,Prince of Wales-Hyder Census Area,2198,,,,,,,,,,,,,,,,,,,,,,,2806,10.300000190734863,2812,13.600000381469727,2861,15.899999618530273,2852,14.100000381469727,2825,11.399999618530273,2774,9.600000381469727,3117,9.300000190734863,2857,9.5,2910,8.100000381469727,2891,8.100000381469727,2736,8.399999618530273,2811,8.899999618530273,2752,8.800000190734863,2689,10.5,,,,,,,,,,,,,,,,,,,,,,
92,2,Alaska,220,Sitka City and Borough,2220,,,,,,,,,,,,,,,,,,,,,,,4147,4.400000095367432,3951,5.599999904632568,4005,5.099999904632568,4158,4.800000190734863,4197,4.199999809265137,4440,4.199999809265137,4506,4.099999904632568,4753,3.5,4950,3.4000000953674316,4606,3.700000047683716,4001,4.400000095367432,3991,4.599999904632568,4037,4.599999904632568,3866,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
93,2,Alaska,230,Skagway Municipality,2230,,,,,,,,,,,,,,,,,,,,,,,623,18.299999237060547,623,22.200000762939453,626,23.600000381469727,615,18.5,674,11.899999618530273,988,4.0,1092,3.299999952316284,1113,2.700000047683716,1098,2.5999999046325684,1005,3.299999952316284,827,7.300000190734863,617,19.399999618530273,622,19.0,600,19.799999237060547,,,,,,,,,,,,,,,,,,,,,,
94,2,Alaska,240,Southeast Fairbanks Census Area,2240,,,,,,,,,,,,,,,,,,,,,,,2909,9.699999809265137,2908,11.199999809265137,2969,11.800000190734863,2930,10.399999618530273,2889,9.399999618530273,2913,8.300000190734863,2968,8.699999809265137,2881,8.100000381469727,2935,6.900000095367432,2863,7.099999904632568,2825,7.699999809265137,2865,8.199999809265137,2812,9.0,2705,10.199999809265137,,,,,,,,,,,,,,,,,,,,,,
95,2,Alaska,261,Valdez-Cordova Census Area,2261,,,,,,,,,,,,,,,,,,,,,,,4218,8.800000190734863,4195,11.300000190734863,4197,11.399999618530273,4311,10.0,4464,8.600000381469727,4801,7.099999904632568,5531,6.0,6259,4.5,6029,4.300000190734863,4886,5.900000095367432,4503,8.300000190734863,4248,10.199999809265137,4235,9.600000381469727,4075,11.100000381469727,,,,,,,,,,,,,,,,,,,,,,
96,2,Alaska,275,Wrangell City and Borough,2275,,,,,,,,,,,,,,,,,,,,,,,1018,8.100000381469727,1014,10.5,1026,10.800000190734863,1033,9.199999809265137,1078,7.599999904632568,1088,6.699999809265137,1062,7.5,1091,6.099999904632568,1078,5.800000190734863,1018,6.099999904632568,980,7.0,983,8.0,1008,8.199999809265137,948,8.800000190734863,,,,,,,,,,,,,,,,,,,,,,
97,2,Alaska,282,Yakutat City and Borough,2282,,,,,,,,,,,,,,,,,,,,,,,217,10.600000381469727,214,10.699999809265137,224,12.5,234,11.5,252,6.0,265,6.400000095367432,245,5.699999809265137,257,5.400000095367432,269,5.900000095367432,259,6.599999904632568,238,8.0,227,7.900000095367432,231,10.0,238,13.0,,,,,,,,,,,,,,,,,,,,,,
98,2,Alaska,290,Yukon-Koyukuk Census Area,2290,,,,,,,,,,,,,,,,,,,,,,,2425,14.100000381469727,2497,17.200000762939453,2625,18.600000381469727,2591,17.5,2619,15.800000190734863,2582,14.600000381469727,2616,14.800000190734863,2374,14.100000381469727,2436,11.699999809265137,2458,11.699999809265137,2532,11.300000190734863,2451,12.300000190734863,2447,11.5,2371,13.699999809265137,,,,,,,,,,,,,,,,,,,,,,
99,2,Alaska,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,Arizona,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,4,Arizona,1,Apache County,4001,,,,,,,,,,,,,,,,,,,,,,,20946,10.699999809265137,21360,12.300000190734863,20855,10.100000381469727,20803,9.699999809265137,20258,8.600000381469727,20424,9.0,20950,11.100000381469727,20442,12.300000190734863,21393,10.699999809265137,21202,8.899999618530273,20878,8.899999618530273,20720,8.899999618530273,20966,9.800000190734863,20796,11.0,,,,,,,,,,,,,,,,,,,,,,
102,4,Arizona,3,Cochise County,4003,,,,,,,,,,,,,,,,,,,,,,,50732,5.800000190734863,51420,7.0,50022,5.800000190734863,50388,5.699999809265137,49523,5.400000095367432,49662,5.5,50455,6.300000190734863,50543,6.699999809265137,50951,6.5,51496,5.300000190734863,51811,5.099999904632568,51936,5.300000190734863,51228,5.300000190734863,51611,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
103,4,Arizona,5,Coconino County,4005,,,,,,,,,,,,,,,,,,,,,,,77498,6.199999809265137,78026,7.5,76844,6.099999904632568,76726,5.699999809265137,76708,4.699999809265137,77146,5.0,79554,6.099999904632568,79788,6.5,79423,6.0,80716,4.800000190734863,80225,4.699999809265137,78989,4.800000190734863,77665,5.5,77526,6.300000190734863,,,,,,,,,,,,,,,,,,,,,,
104,4,Arizona,7,Gila County,4007,,,,,,,,,,,,,,,,,,,,,,,21755,6.0,21848,7.0,21546,5.599999904632568,21608,5.5,21411,5.099999904632568,21679,5.300000190734863,21958,6.0,21845,6.300000190734863,22112,6.199999809265137,22310,5.0,22207,5.0,22138,5.5,21861,5.099999904632568,21567,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
105,4,Arizona,9,Graham County,4009,,,,,,,,,,,,,,,,,,,,,,,15404,5.300000190734863,15193,6.300000190734863,15638,4.900000095367432,15635,4.800000190734863,15490,4.300000190734863,15388,4.699999809265137,15194,5.599999904632568,14677,6.199999809265137,15354,5.400000095367432,16168,4.099999904632568,16135,4.099999904632568,16018,4.199999809265137,16025,4.300000190734863,15418,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
106,4,Arizona,11,Greenlee County,4011,,,,,,,,,,,,,,,,,,,,,,,4372,4.300000190734863,4438,5.199999809265137,4418,4.099999904632568,4350,4.099999904632568,4419,3.700000047683716,4353,4.099999904632568,4549,4.599999904632568,4476,5.0,4519,4.699999809265137,4411,3.700000047683716,4383,3.700000047683716,4372,3.799999952316284,4344,3.5999999046325684,4584,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
107,4,Arizona,12,La Paz County,4012,,,,,,,,,,,,,,,,,,,,,,,9585,6.199999809265137,9783,7.0,9465,6.0,9728,5.900000095367432,8995,5.800000190734863,8811,5.800000190734863,8698,6.699999809265137,8788,6.900000095367432,9023,6.800000190734863,9360,5.300000190734863,9693,5.0,9606,5.199999809265137,9550,5.400000095367432,9756,6.0,,,,,,,,,,,,,,,,,,,,,,
108,4,Arizona,13,Maricopa County,4013,,,,,,,,,,,,,,,,,,,,,,,2277169,4.300000190734863,2286730,4.900000095367432,2286449,4.099999904632568,2278217,4.0,2269664,3.700000047683716,2282956,3.9000000953674316,2322828,4.5,2329607,4.699999809265137,2322405,4.599999904632568,2336391,3.700000047683716,2339445,3.700000047683716,2356369,3.700000047683716,2354059,3.5999999046325684,2358380,4.0,,,,,,,,,,,,,,,,,,,,,,
109,4,Arizona,15,Mohave County,4015,,,,,,,,,,,,,,,,,,,,,,,86076,6.099999904632568,87399,7.099999904632568,86826,5.699999809265137,86297,5.699999809265137,86984,5.199999809265137,87473,5.5,89269,6.300000190734863,90083,6.5,89180,6.5,89286,5.300000190734863,89061,5.199999809265137,89362,5.400000095367432,88875,5.400000095367432,88897,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
110,4,Arizona,17,Navajo County,4017,,,,,,,,,,,,,,,,,,,,,,,40939,8.300000190734863,40945,10.0,40249,8.199999809265137,40553,7.699999809265137,40039,6.800000190734863,40811,6.800000190734863,41852,8.100000381469727,41167,8.600000381469727,42259,7.800000190734863,41929,6.5,41603,6.400000095367432,41153,6.599999904632568,40873,7.099999904632568,40995,8.100000381469727,,,,,,,,,,,,,,,,,,,,,,
111,4,Arizona,19,Pima County,4019,,,,,,,,,,,,,,,,,,,,,,,493719,4.699999809265137,495912,5.400000095367432,495137,4.5,494834,4.400000095367432,490867,4.0,495562,4.300000190734863,500761,5.0,502598,5.300000190734863,502837,5.099999904632568,506561,4.099999904632568,504239,4.099999904632568,508476,4.099999904632568,506773,4.099999904632568,505896,4.5,,,,,,,,,,,,,,,,,,,,,,
112,4,Arizona,21,Pinal County,4021,,,,,,,,,,,,,,,,,,,,,,,183817,5.099999904632568,184559,5.900000095367432,183390,5.0,183501,4.800000190734863,180837,4.5,181154,4.800000190734863,183538,5.5,184648,5.800000190734863,185062,5.699999809265137,187048,4.599999904632568,188363,4.5,189773,4.699999809265137,189136,4.5,191876,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
113,4,Arizona,23,Santa Cruz County,4023,,,,,,,,,,,,,,,,,,,,,,,19751,8.899999618530273,19903,9.199999809265137,19448,7.599999904632568,19564,7.5,19040,6.5,19234,6.599999904632568,19514,8.399999618530273,19205,10.699999809265137,20204,12.0,20107,10.600000381469727,20087,9.5,20361,8.0,20410,7.699999809265137,20093,8.0,,,,,,,,,,,,,,,,,,,,,,
114,4,Arizona,25,Yavapai County,4025,,,,,,,,,,,,,,,,,,,,,,,106143,4.599999904632568,106468,5.5,105580,4.5,106350,4.400000095367432,105756,4.099999904632568,106540,4.300000190734863,109568,4.900000095367432,110038,5.099999904632568,109272,5.099999904632568,109655,4.099999904632568,109304,4.0,110097,4.199999809265137,108707,4.0,107535,4.5,,,,,,,,,,,,,,,,,,,,,,
115,4,Arizona,27,Yuma County,4027,,,,,,,,,,,,,,,,,,,,,,,102643,14.699999809265137,102520,15.199999809265137,97000,12.300000190734863,98603,12.100000381469727,94771,14.300000190734863,96007,17.200000762939453,97604,19.600000381469727,101007,22.200000762939453,104215,23.200000762939453,102575,18.600000381469727,102415,16.100000381469727,102725,15.399999618530273,101666,14.5,101097,13.600000381469727,,,,,,,,,,,,,,,,,,,,,,
116,4,Arizona,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5,Arizona,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5,Arkansas,1,Arkansas County,5001,,,,,,,,,,,,,,,,,,,,,,,9086,3.4000000953674316,8962,4.400000095367432,8944,4.300000190734863,9005,3.299999952316284,9061,2.700000047683716,9077,2.9000000953674316,9589,2.9000000953674316,9689,3.0,9576,2.700000047683716,9525,2.5999999046325684,9589,2.5999999046325684,9395,2.9000000953674316,9445,3.0999999046325684,9261,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
119,5,Arkansas,3,Ashley County,5003,,,,,,,,,,,,,,,,,,,,,,,7692,5.599999904632568,7869,6.599999904632568,7873,6.5,7792,5.599999904632568,7775,4.800000190734863,7791,4.699999809265137,7910,5.5,7712,6.199999809265137,7619,5.300000190734863,7831,4.599999904632568,7814,4.400000095367432,7593,5.199999809265137,7617,5.800000190734863,7675,7.099999904632568,,,,,,,,,,,,,,,,,,,,,,
120,5,Arkansas,5,Baxter County,5005,,,,,,,,,,,,,,,,,,,,,,,16555,4.300000190734863,16263,5.300000190734863,16408,5.099999904632568,16473,4.199999809265137,16454,3.200000047683716,16611,3.5,16468,4.0,16225,4.0,16150,4.0,16426,3.5999999046325684,16355,3.4000000953674316,16180,3.5999999046325684,16151,3.9000000953674316,16008,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
