,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
141,5,Arkansas,47,Franklin County,5047,0.012440389953553677,0.07948026806116104,0.14237335324287415,0.16725413501262665,0.11058124154806137,0.0760246068239212,0.07533346861600876,0.012440389953553677,0.3240721523761749
142,5,Arkansas,49,Fulton County,5049,0.0217627864331007,0.09199722856283188,0.17113463580608368,0.16421011090278625,0.09595409780740738,0.0593530535697937,0.046493224799633026,0.00791374035179615,0.3411811292171478
143,5,Arkansas,51,Garland County,5051,0.01121527235955,0.09081932157278061,0.16652241349220276,0.16469383239746094,0.10398507863283157,0.07289926707744598,0.09289170801639557,0.026087699458003044,0.2708854079246521
144,5,Arkansas,53,Grant County,5053,0.0074480329640209675,0.0683864876627922,0.12052271515130997,0.16995057463645935,0.12458527833223343,0.09411605447530746,0.12390818446874619,0.013541878201067448,0.27754080295562744
145,5,Arkansas,55,Greene County,5055,0.008373339660465717,0.07703471928834915,0.13788098096847534,0.17109523713588715,0.12057608366012573,0.079546719789505,0.07536005228757858,0.015909343957901,0.3142234981060028
146,5,Arkansas,57,Hempstead County,5057,0.014036729000508785,0.07837174087762833,0.1655164361000061,0.17838343977928162,0.09123874455690384,0.05965609848499298,0.05439232662320137,0.008188092149794102,0.3502163887023926
147,5,Arkansas,59,Hot Spring County,5059,0.00750884972512722,0.07651875168085098,0.13515929877758026,0.15661315619945526,0.10619658976793289,0.07008259743452072,0.06650695204734802,0.008581542409956455,0.3728322684764862
148,5,Arkansas,61,Howard County,5061,0.01817486062645912,0.08800458908081055,0.1740960329771042,0.1922709047794342,0.10426630824804306,0.06791658699512482,0.06791658699512482,0.011478859931230545,0.2758752703666687
149,5,Arkansas,63,Independence County,5063,0.011387614533305168,0.07837358117103577,0.14904376864433289,0.18521620333194733,0.11354121565818787,0.07200991362333298,0.07602906972169876,0.01976086013019085,0.2946377694606781
150,5,Arkansas,65,Izard County,5065,0.01636379212141037,0.07837395370006561,0.13866160809993744,0.15071915090084076,0.09818276017904282,0.06201016157865524,0.05339764058589935,0.008612522855401039,0.3936783969402313
151,5,Arkansas,67,Jackson County,5067,0.012691250070929527,0.07614750415086746,0.12832264602184296,0.14030882716178894,0.0831981971859932,0.04935486242175102,0.045124445110559464,0.011281111277639866,0.4535711705684662
152,5,Arkansas,69,Jefferson County,5069,0.005833480507135391,0.07336043566465378,0.16439808905124664,0.1603323370218277,0.08378999680280685,0.05391550436615944,0.06664309650659561,0.012374049983918667,0.37935301661491394
153,5,Arkansas,71,Johnson County,5071,0.00998431071639061,0.07987448573112488,0.15832263231277466,0.17924214899539948,0.10935197025537491,0.05847953259944916,0.05705320090055466,0.010459753684699535,0.33723196387290955
154,5,Arkansas,73,Lafayette County,5073,0.015538673847913742,0.06560773402452469,0.15538674592971802,0.14502762258052826,0.08459945023059845,0.05006906017661095,0.05524861812591553,0.010359115898609161,0.4181629717350006
155,5,Arkansas,75,Lawrence County,5075,0.011738811619579792,0.0829053521156311,0.15113720297813416,0.16874541342258453,0.11151871085166931,0.06382978707551956,0.05062362551689148,0.005869405809789896,0.3536317050457001
156,5,Arkansas,77,Lee County,5077,0.012881617993116379,0.0618317648768425,0.14040963351726532,0.11207007616758347,0.05023831129074097,0.03091588243842125,0.03735669329762459,0.010305294767022133,0.5439907312393188
157,5,Arkansas,79,Lincoln County,5079,0.009466437622904778,0.04733218625187874,0.10671256482601166,0.11790017038583755,0.07314974069595337,0.05163511261343956,0.05163511261343956,0.005163511261343956,0.5370051860809326
158,5,Arkansas,81,Little River County,5081,0.011864742264151573,0.0771208256483078,0.15127545595169067,0.16412892937660217,0.11370377987623215,0.0771208256483078,0.08008700609207153,0.005932371132075787,0.3187660574913025
159,5,Arkansas,83,Logan County,5083,0.011727912351489067,0.08488775044679642,0.15134592354297638,0.1859711855649948,0.10722662508487701,0.07148441672325134,0.054730258882045746,0.006701664067804813,0.325924277305603
160,5,Arkansas,85,Lonoke County,5085,0.008216352201998234,0.07097529619932175,0.1295386552810669,0.17184413969516754,0.12918902933597565,0.10034438967704773,0.12744086980819702,0.019579391926527023,0.24287188053131104
161,5,Arkansas,87,Madison County,5087,0.02283105067908764,0.08599695563316345,0.15144596993923187,0.19634702801704407,0.11948249489068985,0.07153729349374771,0.06240487098693848,0.010654490441083908,0.27929985523223877
162,5,Arkansas,89,Marion County,5089,0.019343744963407516,0.08382289856672287,0.16764579713344574,0.18698954582214355,0.10030090063810349,0.05946410819888115,0.04943401739001274,0.010030089877545834,0.32296890020370483
163,5,Arkansas,91,Miller County,5091,0.00910591334104538,0.0791076198220253,0.15906892716884613,0.15223948657512665,0.098173126578331,0.07085538655519485,0.07939217984676361,0.015081668272614479,0.33697569370269775
164,5,Arkansas,93,Mississippi County,5093,0.0069792140275239944,0.08071612566709518,0.159915030002594,0.15445303916931152,0.08192990720272064,0.05735093355178833,0.07525413483381271,0.012441207654774189,0.37096041440963745
165,5,Arkansas,95,Monroe County,5095,0.018942655995488167,0.08265885710716248,0.17737214267253876,0.17909419536590576,0.08610297739505768,0.04649560898542404,0.04821766912937164,0.01033235713839531,0.3507835268974304
166,5,Arkansas,97,Montgomery County,5097,0.018484288826584816,0.08185899257659912,0.1557961404323578,0.16767890751361847,0.09110113233327866,0.05149194598197937,0.05149194598197937,0.007921838201582432,0.3741748034954071
167,5,Arkansas,99,Nevada County,5099,0.01330967154353857,0.08429458737373352,0.1656314730644226,0.1745045781135559,0.10204081982374191,0.06211180239915848,0.05323868617415428,0.005915409419685602,0.3389529585838318
168,5,Arkansas,101,Newton County,5101,0.022734161466360092,0.09396786987781525,0.17884206771850586,0.17429524660110474,0.1000303104519844,0.05607759952545166,0.045468322932720184,0.0,0.3285844326019287
169,5,Arkansas,103,Ouachita County,5103,0.00672147236764431,0.07548730820417404,0.14890646934509277,0.16751977801322937,0.09410061687231064,0.06462953984737396,0.07445323467254639,0.01344294473528862,0.35473865270614624
170,5,Arkansas,105,Perry County,5105,0.015355539508163929,0.07441531121730804,0.13465626537799835,0.16300496459007263,0.1204819306731224,0.07559650391340256,0.08622726052999496,0.007087172009050846,0.3231750428676605
171,5,Arkansas,107,Phillips County,5107,0.014398354105651379,0.07404868304729462,0.19403496384620667,0.13918408751487732,0.059650324285030365,0.03222488984465599,0.04250942915678024,0.009598903357982635,0.4343503713607788
172,5,Arkansas,109,Pike County,5109,0.021507810801267624,0.08942721039056778,0.16187457740306854,0.17319448292255402,0.1109350249171257,0.06452342867851257,0.05433552339673042,0.011319899931550026,0.31288203597068787
173,5,Arkansas,111,Poinsett County,5111,0.009301364421844482,0.0780281126499176,0.15088880062103271,0.16845804452896118,0.09714758396148682,0.054774701595306396,0.05219098925590515,0.008267879486083984,0.38094252347946167
174,5,Arkansas,113,Polk County,5113,0.01654716022312641,0.0864129438996315,0.1691487431526184,0.17589017748832703,0.10725010931491852,0.06067291647195816,0.052092909812927246,0.008580008521676064,0.32340502738952637
175,5,Arkansas,115,Pope County,5115,0.009120015427470207,0.07916949689388275,0.14921897649765015,0.1606675088405609,0.10652954131364822,0.07587076723575592,0.09411080181598663,0.02309110388159752,0.30222180485725403
176,5,Arkansas,117,Prairie County,5117,0.0160139761865139,0.07279080152511597,0.13975833356380463,0.1703304648399353,0.11500946432352066,0.07279080152511597,0.0742466151714325,0.011646527796983719,0.32741302251815796
177,5,Arkansas,119,Pulaski County,5119,0.007426016498357058,0.0773569718003273,0.14731952548027039,0.1619819551706314,0.09726501256227493,0.06917255371809006,0.11312825232744217,0.0489485077559948,0.2774012088775635
178,5,Arkansas,121,Randolph County,5121,0.01960921660065651,0.08964212983846664,0.17228096723556519,0.18138524889945984,0.10364871472120285,0.06723159551620483,0.05812732130289078,0.01120526622980833,0.29686951637268066
179,5,Arkansas,123,St. Francis County,5123,0.006110170856118202,0.07050197571516037,0.1626245528459549,0.12408347427845001,0.05875164642930031,0.033370934426784515,0.0343109592795372,0.007520210463553667,0.5027260780334473
180,5,Arkansas,125,Saline County,5125,0.006521739065647125,0.07018633186817169,0.12008281797170639,0.1621118038892746,0.12484472244977951,0.10600414127111435,0.15082815289497375,0.02722567319869995,0.23219461739063263
181,5,Arkansas,127,Scott County,5127,0.023767082020640373,0.08318478614091873,0.162804514169693,0.18300653994083405,0.1057635173201561,0.05941770598292351,0.04040404036641121,0.007130124606192112,0.33452168107032776
182,5,Arkansas,129,Searcy County,5129,0.027079885825514793,0.11283285915851593,0.17601925134658813,0.1775236874818802,0.08424853533506393,0.046637579798698425,0.03911539167165756,0.0,0.3365428149700165
183,5,Arkansas,131,Sebastian County,5131,0.007823731750249863,0.0856698602437973,0.1638093739748001,0.1686014086008072,0.10522918403148651,0.06826205551624298,0.0830293521285057,0.027774246409535408,0.2898007929325104
184,5,Arkansas,133,Sevier County,5133,0.013830196112394333,0.07299269735813141,0.16135229170322418,0.18363426625728607,0.10372646898031235,0.059162504971027374,0.0560891292989254,0.0061467536725103855,0.34306567907333374
185,5,Arkansas,135,Sharp County,5135,0.01750822924077511,0.09384410828351974,0.17298130691051483,0.16107571125030518,0.09944673627614975,0.051124028861522675,0.04412073642015457,0.008403949439525604,0.3514952063560486
186,5,Arkansas,137,Stone County,5137,0.02093244530260563,0.0932445302605629,0.16936251521110535,0.1684110313653946,0.09895338118076324,0.05042816326022148,0.043767839670181274,0.009514748118817806,0.34538534283638
187,5,Arkansas,139,Union County,5139,0.007617596536874771,0.08411096036434174,0.15679553151130676,0.1558433324098587,0.10474195331335068,0.08157176524400711,0.10505935549736023,0.027613786980509758,0.2766457200050354
188,5,Arkansas,141,Van Buren County,5141,0.012295674532651901,0.08968609571456909,0.15912050008773804,0.15767395496368408,0.1048748716711998,0.06871112436056137,0.06509474664926529,0.011572400107979774,0.3309706449508667
189,5,Arkansas,143,Washington County,5143,0.009640224277973175,0.0793422982096672,0.14601148664951324,0.17059947550296783,0.10447186976671219,0.07073108851909637,0.10577167570590973,0.04294774308800697,0.2704841196537018
190,5,Arkansas,145,White County,5145,0.011011136695742607,0.07928018271923065,0.14015604555606842,0.1609199047088623,0.11026867479085922,0.07440382242202759,0.08714528381824493,0.01793242245912552,0.3188825249671936
191,5,Arkansas,147,Woodruff County,5147,0.012862917967140675,0.07901506870985031,0.15803013741970062,0.16354282200336456,0.090040422976017,0.04777655377984047,0.05328923091292381,0.011025357991456985,0.38441750407218933
192,5,Arkansas,149,Yell County,5149,0.014003151096403599,0.07410000264644623,0.16337008774280548,0.19254332780838013,0.10852441936731339,0.0589299276471138,0.05192834883928299,0.010502362623810768,0.32609838247299194
193,5,Arkansas,unknown,unknown,unknown,,,,,,,,,
194,6,California,0,0,0,,,,,,,,,
195,6,California,1,Alameda County,6001,0.009233334101736546,0.062368832528591156,0.09876161068677902,0.13955920934677124,0.10321026295423508,0.07605081796646118,0.17124035954475403,0.12422632426023483,0.2153492420911789
196,6,California,3,Alpine County,6003,0.0,0.06295907497406006,0.17838405072689056,0.1049317941069603,0.06295907497406006,0.06295907497406006,0.14690451323986053,0.0,0.38090240955352783
197,6,California,5,Amador County,6005,0.016294365748763084,0.06488119810819626,0.10902411490678787,0.1499081552028656,0.11643064767122269,0.0918409675359726,0.14753806591033936,0.03318125382065773,0.27090123295783997
198,6,California,7,Butte County,6007,0.011304461397230625,0.072327621281147,0.13062933087348938,0.14999346435070038,0.0956169068813324,0.0678791031241417,0.10697370022535324,0.028208818286657333,0.3370665907859802
199,6,California,9,Calaveras County,6009,0.018507251515984535,0.0687049999833107,0.11814217269420624,0.14653685688972473,0.1158604621887207,0.09304330497980118,0.15262143313884735,0.03600040450692177,0.25058311223983765
200,6,California,11,Colusa County,6011,0.013777405023574829,0.06649095565080643,0.14436323940753937,0.24499820172786713,0.16173475980758667,0.0790703222155571,0.09284772723913193,0.02695579268038273,0.16976159811019897
201,6,California,13,Contra Costa County,6013,0.00995558686554432,0.0656789168715477,0.09870652854442596,0.1340348869562149,0.1040283590555191,0.08198845386505127,0.1901022493839264,0.1363571435213089,0.1791478842496872
202,6,California,15,Del Norte County,6015,0.012446103617548943,0.06889807432889938,0.12090501189231873,0.15246477723121643,0.09467928856611252,0.06889807432889938,0.07867715507745743,0.011557096615433693,0.3914744257926941
203,6,California,17,El Dorado County,6017,0.014868712052702904,0.07522935420274734,0.10882632434368134,0.13559000194072723,0.10446061193943024,0.09250237047672272,0.20626384019851685,0.09807023406028748,0.16418854892253876
204,6,California,19,Fresno County,6019,0.008348871022462845,0.07240578532218933,0.16544367372989655,0.18332840502262115,0.09547854214906693,0.06182965636253357,0.09342466294765472,0.028834279626607895,0.2909061312675476
205,6,California,21,Glenn County,6021,0.017459223046898842,0.0771881490945816,0.1520790308713913,0.2274293601512909,0.13875487446784973,0.0771881490945816,0.08683666586875916,0.02113484963774681,0.2019297033548355
206,6,California,23,Humboldt County,6023,0.011870057322084904,0.07567162066698074,0.13249079883098602,0.15858745574951172,0.09757886081933975,0.06868923455476761,0.09181838482618332,0.02382739447057247,0.3394661843776703
207,6,California,25,Imperial County,6025,0.006371363531798124,0.09817691892385483,0.2365368753671646,0.21488872170448303,0.09491883963346481,0.055966638028621674,0.07450151443481445,0.013249540701508522,0.2053895890712738
208,6,California,27,Inyo County,6027,0.013442667201161385,0.07729533314704895,0.13241027295589447,0.17206613719463348,0.11829546838998795,0.08401666581630707,0.15324640274047852,0.032262399792671204,0.21696464717388153
209,6,California,29,Kern County,6029,0.007305069360882044,0.06637049466371536,0.16042883694171906,0.17163193225860596,0.0949956551194191,0.06565635651350021,0.09782246500253677,0.023596415296196938,0.31219276785850525
210,6,California,31,Kings County,6031,0.007547889836132526,0.057086341083049774,0.1376839280128479,0.18748265504837036,0.10410882532596588,0.06480774283409119,0.07834189385175705,0.013967934064567089,0.34897279739379883
211,6,California,33,Lake County,6033,0.01981954835355282,0.07474800944328308,0.1408131718635559,0.16516289114952087,0.09739892184734344,0.06266751885414124,0.08267582952976227,0.017365699633955956,0.3393484055995941
212,6,California,35,Lassen County,6035,0.008621982298791409,0.045733992010354996,0.07759784162044525,0.11658419668674469,0.09146798402070999,0.0693507269024849,0.10233917832374573,0.010496326722204685,0.47780776023864746
213,6,California,37,Los Angeles County,6037,0.010832604952156544,0.07886890321969986,0.14791151881217957,0.16970477998256683,0.09582271426916122,0.06263872236013412,0.10653692483901978,0.055766113102436066,0.2719177305698395
214,6,California,39,Madera County,6039,0.00983759667724371,0.06619535386562347,0.1568179577589035,0.18641410768032074,0.09995998442173004,0.06386100500822067,0.08445326238870621,0.01909160614013672,0.31336912512779236
