stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alaska,02,Southeast Fairbanks Census Area,240,02240,2908,11.2,2969,11.8,2930,10.4,2889,9.4,2913,8.3,2968,8.7,2881,8.1,2935,6.9,2863,7.1,2825,7.7,2865,8.2,2812,9,2814,9.8,2695,9.6,2676,8.3,02290,02068,02261,02090,02170,,,,,,,,
Alaska,02,Valdez-Cordova Census Area,261,02261,4195,11.3,4197,11.4,4311,10,4464,8.6,4801,7.1,5531,6,6259,4.5,6029,4.3,4886,5.9,4503,8.3,4248,10.2,4235,9.6,4242,10.7,4120,11.1,4201,9.6,02020,02122,02240,02170,02282,,,,,,,,
Alaska,02,Wrangell City and Borough,275,02275,1014,10.5,1026,10.8,1033,9.2,1078,7.6,1088,6.7,1062,7.5,1091,6.1,1078,5.8,1018,6.1,980,7,983,8,1008,8.2,1036,8,937,8,929,7.2,02130,02198,02195,,,,,,,,,,
Alaska,02,Yakutat City and Borough,282,02282,214,10.7,224,12.5,234,11.5,252,6,265,6.4,245,5.7,257,5.4,269,5.9,259,6.6,238,8,227,7.9,231,10,261,11.9,216,12.5,212,10.8,02261,02105,,,,,,,,,,,
Alaska,02,Yukon-Koyukuk Census Area,290,02290,2497,17.2,2625,18.6,2591,17.5,2619,15.8,2582,14.6,2616,14.8,2374,14.1,2436,11.7,2458,11.7,2532,11.3,2451,12.3,2447,11.5,2362,13.8,2396,14.2,2378,12.4,02188,02068,02240,02090,02050,02170,02158,02185,02180,,,,
Arizona,04,Apache County,001,04001,21360,12.3,20855,10.1,20803,9.7,20258,8.6,20424,9,20950,11.1,20442,12.3,21393,10.7,21202,8.9,20878,8.9,20720,8.9,20966,9.8,20785,11,20719,10.2,20924,12.2,35003,04017,04011,35006,04009,35045,35031,49037,,,,,
Arizona,04,Cochise County,003,04003,51420,7,50022,5.8,50388,5.7,49523,5.4,49662,5.5,50455,6.3,50543,6.7,50951,6.5,51496,5.3,51811,5.1,51936,5.3,51228,5.3,51901,5.8,52131,5.4,51977,6.5,04011,04019,35023,04009,04023,,,,,,,,
Arizona,04,Coconino County,005,04005,78026,7.5,76844,6.1,76726,5.7,76708,4.7,77146,5,79554,6.1,79788,6.5,79423,6,80716,4.8,80225,4.7,78989,4.8,77665,5.5,77687,6.3,77424,5.8,76959,7.1,04017,49025,04007,04015,04025,49037,,,,,,,
Arizona,04,Gila County,007,04007,21848,7,21546,5.6,21608,5.5,21411,5.1,21679,5.3,21958,6,21845,6.3,22112,6.2,22310,5,22207,5,22138,5.5,21861,5.1,21565,5.8,21577,5.4,21528,6.5,04021,04017,04013,04005,04009,04025,,,,,,,
Arizona,04,Graham County,009,04009,15193,6.3,15638,4.9,15635,4.8,15490,4.3,15388,4.7,15194,5.6,14677,6.2,15354,5.4,16168,4.1,16135,4.1,16018,4.2,16025,4.3,15417,5,15910,4.8,15867,5.7,04021,04017,04011,04019,04003,04007,04001,,,,,,
Arizona,04,Greenlee County,011,04011,4438,5.2,4418,4.1,4350,4.1,4419,3.7,4353,4.1,4549,4.6,4476,5,4519,4.7,4411,3.7,4383,3.7,4372,3.8,4344,3.6,4585,3.8,4627,3.7,4588,4.6,35003,35017,04003,35023,04009,04001,,,,,,,
Arizona,04,La Paz County,012,04012,9783,7,9465,6,9728,5.9,8995,5.8,8811,5.8,8698,6.7,8788,6.9,9023,6.8,9360,5.3,9693,5,9606,5.2,9550,5.4,9751,6,9765,5.6,9965,6.7,04027,04013,06071,06065,04015,04025,06025,,,,,,
Arizona,04,Maricopa County,013,04013,2.3e+06,4.9,2.3e+06,4.1,2.3e+06,4,2.3e+06,3.7,2.3e+06,3.9,2.3e+06,4.5,2.3e+06,4.7,2.3e+06,4.6,2.3e+06,3.7,2.3e+06,3.7,2.4e+06,3.7,2.4e+06,3.6,2.4e+06,4,2.4e+06,3.8,2.3e+06,4.6,04027,04021,04019,04007,04025,04012,,,,,,,
Arizona,04,Mohave County,015,04015,87399,7.1,86826,5.7,86297,5.7,86984,5.2,87473,5.5,89269,6.3,90083,6.5,89180,6.5,89286,5.3,89061,5.2,89362,5.4,88875,5.4,89027,5.9,89429,5.5,88181,6.7,32003,06071,49025,04005,49053,04025,32017,04012,,,,,
Arizona,04,Navajo County,017,04017,40945,10,40249,8.2,40553,7.7,40039,6.8,40811,6.8,41852,8.1,41167,8.6,42259,7.8,41929,6.5,41603,6.4,41153,6.6,40873,7.1,40989,8.1,40941,7.6,41295,9.1,04005,04007,04009,04001,49037,,,,,,,,
Arizona,04,Pima County,019,04019,495912,5.4,495137,4.5,494834,4.4,490867,4,495562,4.3,500761,5,502598,5.3,502837,5.1,506561,4.1,504239,4.1,508476,4.1,506773,4.1,504206,4.5,508289,4.2,501837,5.2,04027,04021,04013,04003,04009,04023,,,,,,,
Arizona,04,Pinal County,021,04021,184559,5.9,183390,5,183501,4.8,180837,4.5,181154,4.8,183538,5.5,184648,5.8,185062,5.7,187048,4.6,188363,4.5,189773,4.7,189136,4.5,192010,4.9,192743,4.7,191639,5.7,04013,04019,04007,04009,,,,,,,,,
Arizona,04,Santa Cruz County,023,04023,19903,9.2,19448,7.6,19564,7.5,19040,6.5,19234,6.6,19514,8.4,19205,10.7,20204,12,20107,10.6,20087,9.5,20361,8,20410,7.7,20067,8,19872,7.2,20033,9.2,04019,04003,,,,,,,,,,,
Arizona,04,Yavapai County,025,04025,106468,5.5,105580,4.5,106350,4.4,105756,4.1,106540,4.3,109568,4.9,110038,5.1,109272,5.1,109655,4.1,109304,4,110097,4.2,108707,4,107379,4.5,107790,4.3,106256,5.1,04013,04005,04007,04015,04012,,,,,,,,
Arizona,04,Yuma County,027,04027,102520,15.2,97000,12.3,98603,12.1,94771,14.3,96007,17.2,97604,19.6,101007,22.2,104215,23.2,102575,18.6,102415,16.1,102725,15.4,101666,14.5,100806,13.7,98792,12,101957,14.8,04013,04019,04012,06025,,,,,,,,,
Arkansas,05,Arkansas County,001,05001,8962,4.4,8944,4.3,9005,3.3,9061,2.7,9077,2.9,9589,2.9,9689,3,9576,2.7,9525,2.6,9589,2.6,9395,2.9,9445,3.1,9260,3.6,9331,3.4,9450,4,05085,05069,05079,05095,05107,05041,05117,,,,,,
Arkansas,05,Ashley County,003,05003,7869,6.6,7873,6.5,7792,5.6,7775,4.8,7791,4.7,7910,5.5,7712,6.2,7619,5.3,7831,4.6,7814,4.4,7593,5.2,7617,5.8,7675,7.1,7746,7.1,7929,8.5,22067,05017,05011,05043,05139,,,,,,,,
Arkansas,05,Baxter County,005,05005,16263,5.3,16408,5.1,16473,4.2,16454,3.2,16611,3.5,16468,4,16225,4,16150,4,16426,3.6,16355,3.4,16180,3.6,16151,3.9,16005,4.7,16073,4.4,16503,5.1,05137,05049,05129,05065,29153,05089,,,,,,,
Arkansas,05,Benton County,007,05007,132746,3.4,136093,3.3,136503,2.5,136618,2.1,136868,2.3,138519,2.6,139995,2.8,137690,2.6,138793,2.5,140153,2.3,139889,2.3,138931,2.4,137257,2.9,138773,2.8,140454,3.4,40001,05015,29119,05143,40041,29009,05087,,,,,,
Arkansas,05,Boone County,009,05009,15778,4,16007,4.1,16167,3.2,16140,2.5,16283,2.8,16435,3,15816,3.5,15765,3.4,16028,3.1,16096,3,16003,2.9,15957,3.1,15882,3.9,16016,3.6,16420,4.3,05015,05129,05101,29213,05089,,,,,,,,
Arkansas,05,Bradley County,011,05011,4493,5.6,4480,5.6,4448,4.5,4514,3.7,4506,3.7,4626,4.1,4479,4.3,4415,4,4552,3.5,4557,3.5,4451,3.4,4492,3.5,4491,4.6,4527,4.3,4558,5.2,05013,05003,05025,05043,05139,,,,,,,,
Arkansas,05,Calhoun County,013,05013,2460,5.9,2470,6.1,2430,4.9,2446,4.1,2444,4.1,2456,4.5,2421,4.4,2381,4.1,2422,3.5,2441,3.5,2413,3.9,2415,4.1,2436,5.1,2466,5.2,2495,6.1,05103,05039,05025,05011,05139,,,,,,,,
Arkansas,05,Carroll County,015,05015,12102,5.4,12179,5,12233,3.4,12329,2.6,12716,2.6,13129,2.7,12963,2.9,12991,2.8,12837,2.7,12841,2.6,12697,2.6,12563,2.9,12291,4.5,12420,4,12824,4.2,29209,05101,29009,05009,29213,05007,05087,,,,,,
Arkansas,05,Chicot County,017,05017,3275,8.8,3246,8.7,3286,7.3,3310,6.4,3324,6.4,3304,6.9,3371,7.7,3333,6.5,3327,6,3339,5.7,3254,6.1,3275,6.8,3244,8.8,3279,8.8,3310,10,28151,28055,28011,22035,22067,05003,05041,22123,05043,,,,
Arkansas,05,Clark County,019,05019,9604,4.5,9778,3.9,9910,3,9976,3.3,9950,3.4,9603,4,9610,5.1,9636,4.2,9755,3.6,9787,3.5,9815,3.5,9783,3.6,9520,4.2,9711,3.7,9889,4.5,05059,05103,05097,05099,05039,05109,,,,,,,
Arkansas,05,Clay County,021,05021,5677,6.9,5627,6.6,5655,5.1,5736,4,5774,4.3,5811,4.8,5775,5,5728,4.4,5664,4.3,5652,3.9,5618,4.6,5639,5.2,5581,6,5650,5.9,5749,7,05121,29023,29181,05055,29069,,,,,,,,
Arkansas,05,Cleburne County,023,05023,8906,5.9,9024,5.9,9018,4.7,9009,3.7,9188,4.1,9520,4.1,9328,4.5,9212,4.4,9347,4.3,9257,4.3,9110,4.4,9094,4.8,8993,5.7,9105,5.6,9356,6.6,05137,05063,05141,05045,05145,,,,,,,,
Arkansas,05,Cleveland County,025,05025,3247,5.1,3273,4.9,3264,4,3290,3.3,3303,3.7,3300,3.7,3343,4.1,3265,3.9,3259,3.4,3290,3.6,3260,3.7,3258,4,3179,5.2,3231,4.8,3264,5.9,05069,05079,05013,05053,05039,05011,05043,,,,,,
Arkansas,05,Columbia County,027,05027,9054,5.3,9142,5,9163,4.2,9136,3.5,9189,4.4,9206,4.8,8833,5.6,8906,4.8,9150,4.2,9190,4,9234,4,9172,4.1,9109,5,9180,4.7,9343,5.7,22027,05103,22119,05099,05073,05139,,,,,,,
Arkansas,05,Conway County,029,05029,8070,5.4,8122,5,8094,4.1,8130,3.9,8191,4.3,8388,4.6,8300,4.9,8183,4.4,8266,4.2,8274,3.9,8320,3.8,8327,4,8256,5,8284,4.7,8425,5.6,05141,05105,05149,05045,05115,,,,,,,,
Arkansas,05,Craighead County,031,05031,53623,3.6,54377,3.5,54367,2.7,54616,2.3,54828,2.6,55327,3,56033,3.2,54959,2.8,55121,2.6,55620,2.5,55654,2.4,55271,2.6,55856,3.2,56339,3,57146,3.7,05093,05067,05055,29069,05075,05111,,,,,,,
Arkansas,05,Crawford County,033,05033,26374,4.1,26807,4.2,26638,3.2,26759,2.7,26876,3,27148,3.4,27166,3.7,26677,3.5,26562,3.2,26731,3.1,26756,2.9,26633,3.1,26619,3.8,26837,3.7,27052,4.3,40001,40135,05143,05047,05087,05131,,,,,,,
Arkansas,05,Crittenden County,035,05035,21354,5,21578,5,21446,4,21514,3.5,21664,3.9,22043,4.6,22409,4.9,21884,4.3,21578,4,21674,3.7,21794,3.6,21641,3.8,21248,4.7,21425,4.4,21698,5.2,28143,05093,05037,05123,05077,47157,47167,28033,05111,,,,
Arkansas,05,Cross County,037,05037,7232,5.6,7252,5.5,7367,4.2,7425,3.6,7441,3.9,7493,4.1,7200,4.7,7361,4.2,7403,3.9,7416,3.8,7383,3.9,7396,4.2,7326,4.9,7393,4.6,7510,5.1,05067,05123,05147,05035,05111,,,,,,,,
Arkansas,05,Dallas County,039,05039,2853,5.8,2865,5.9,2884,4.8,2869,3.8,2895,4.2,2925,5,2867,5.1,2832,4.9,2826,4.5,2848,4.1,2855,4.4,2853,4.5,2815,5,2829,5.1,2871,5.6,05019,05059,05103,05013,05053,05025,,,,,,,
Arkansas,05,Desha County,041,05041,5339,5.6,5301,5.4,5426,4.3,5488,3.7,5537,4,5588,4.6,5482,5,5541,4.3,5479,4.1,5594,3.8,5445,4.1,5424,4.4,5309,5.3,5352,5.2,5398,6,05001,05079,28011,05107,05017,05043,,,,,,,
Arkansas,05,Drew County,043,05043,7870,6.4,7918,6.4,7800,5.6,7801,4.6,7820,4.8,7907,5.2,7744,5.9,7613,5.1,7839,4.5,7898,4.5,7944,4.8,7955,5,7883,6.1,7940,6,8058,6.8,05079,05003,05041,05025,05017,05011,,,,,,,
Arkansas,05,Faulkner County,045,05045,60762,3.8,61537,3.7,61678,2.9,61579,2.4,62160,2.8,62808,3,63433,3.2,62008,3.1,61804,2.9,62280,2.8,62135,2.7,61942,2.9,61559,3.5,61688,3.4,62350,4.1,05085,05141,05105,05023,05145,05029,05119,,,,,,
Arkansas,05,Franklin County,047,05047,7288,4.1,7340,4.1,7345,3.1,7369,2.6,7414,3,7517,3.7,7353,3.9,7382,3.8,7436,3.3,7473,3.1,7477,3,7448,3.3,7394,3.9,7474,3.9,7593,4.7,05083,05071,05033,05087,05131,,,,,,,,
Arkansas,05,Fulton County,049,05049,4866,5.5,4898,5.2,4923,3.9,4971,3.3,5115,3.7,5151,3.8,4926,4.5,4789,4.1,4956,3.6,4897,3.3,4924,3.2,4939,3.5,4918,4.5,4971,4.3,5113,4.9,05065,29153,29149,05005,05135,29091,,,,,,,
Arkansas,05,Garland County,051,05051,40608,4.8,41033,4.6,41314,3.6,41655,2.9,41642,3.2,42364,3.8,42849,4.1,41612,3.8,41006,3.6,40985,3.5,40721,3.4,40568,3.5,40802,4.1,41253,4,41870,4.8,05105,05059,05149,05097,05125,,,,,,,,
Arkansas,05,Grant County,053,05053,8254,4,8313,3.7,8332,3,8344,2.5,8404,2.8,8519,3.3,8616,3.5,8416,3.3,8388,3,8483,3,8453,3,8420,3,8319,3.9,8357,3.9,8421,4.7,05069,05059,05119,05039,05025,05125,,,,,,,
Arkansas,05,Greene County,055,05055,19730,4.3,19907,4.3,20113,3.3,20146,2.6,20289,3,20348,3.7,20394,4,19934,3.5,19908,3.4,19988,3.1,20001,3.2,19947,3.4,20018,4.1,20285,4.1,20647,4.7,05121,05031,05021,29069,05075,,,,,,,,
Arkansas,05,Hempstead County,057,05057,9862,4.7,9922,4.6,10033,3.7,10130,3.4,10134,3.4,10210,3.8,9867,4.3,9749,4,9944,3.6,9945,3.5,9880,3.5,9848,3.7,9816,4.5,9911,4.3,10052,5.2,05081,05109,05073,05099,05061,05091,,,,,,,
Arkansas,05,Hot Spring County,059,05059,13882,4.3,14041,4.3,13946,3.6,13949,2.9,13970,3.2,14180,3.8,14082,4.3,13834,3.9,13950,3.5,14007,3.4,14017,3.2,13961,3.3,13840,3.9,13966,3.8,14199,4.6,05019,05051,05097,05053,05039,05125,,,,,,,
Arkansas,05,Howard County,061,05061,5837,4,5844,3.8,5823,3.1,5857,2.5,5855,2.9,5809,3.4,5685,3.8,5598,3.3,5616,2.9,5642,2.8,5712,3,5767,3.5,5726,4.1,5787,3.9,5859,4.7,05113,05133,05081,05109,05057,,,,,,,,
Arkansas,05,Independence County,063,05063,16364,4.8,16550,4.7,16644,3.6,16618,3,16838,3.6,16818,4.1,16299,4.5,16068,4.2,16480,3.9,16471,3.7,16540,3.8,16564,3.8,16491,4.6,16613,4.4,16986,5,05137,05065,05023,05067,05135,05145,05075,,,,,,
Arkansas,05,Izard County,065,05065,4935,7.3,4971,6.2,4987,5,5016,4.7,5043,5.1,4954,5.7,4809,5.8,4930,5.3,4992,5,4911,4.5,4875,5.2,4918,6,4787,6.5,4883,6.7,5069,7.9,05137,05063,05049,05005,05135,,,,,,,,
Arkansas,05,Jackson County,067,05067,5750,8,5724,7.7,5802,6.2,5817,5.3,5881,6.1,5994,6.6,5912,7.1,5886,6.2,5845,6.1,5930,6,5850,6.2,5897,7.1,5813,7.4,5877,7.2,5951,8.1,05063,05031,05037,05147,05145,05075,05111,,,,,,
Arkansas,05,Jefferson County,069,05069,27662,6.5,28113,6.3,28025,5.2,28071,4.5,28186,5.1,28353,5.7,28448,6.1,27876,5.5,27870,5.2,27942,4.9,27847,5.1,27664,5.3,27208,6.2,27574,5.9,27924,7.1,05085,05001,05079,05119,05053,05025,,,,,,,
Arkansas,05,Johnson County,071,05071,10399,5.5,10440,5.4,10327,4.4,10312,3.8,10394,4.2,10640,5.4,10181,5.4,10003,4.8,10214,4.1,10251,3.7,10283,3.7,10252,3.9,10172,4.8,10226,4.5,10395,5.3,05083,05101,05047,05087,05115,,,,,,,,
Arkansas,05,Lafayette County,073,05073,2499,5.8,2480,5.5,2459,4.5,2488,3.7,2510,4.3,2524,4.7,2437,5.1,2444,5.1,2486,4.7,2497,4.4,2465,4.3,2455,4,2452,5.5,2476,5.2,2511,6.2,05091,05027,22119,05099,22015,05057,,,,,,,
Arkansas,05,Lawrence County,075,05075,6894,5,6939,5.3,6800,3.8,6850,3.3,6832,3.7,6726,4.4,6564,4.9,6648,4.5,6973,3.8,6975,3.5,6893,3.8,6865,4,6834,4.7,6894,4.7,7015,5.2,05063,05121,05031,05067,05135,05055,,,,,,,
Arkansas,05,Lee County,077,05077,2865,6,2832,6,2846,4.6,2878,3.3,2878,3.5,2872,4.4,2875,4.4,2859,4.7,2851,4.3,2888,4.1,2833,4.4,2853,4.7,2845,6.4,2872,6.2,2889,7.2,28143,05095,05107,05123,05035,,,,,,,,
Arkansas,05,Lincoln County,079,05079,3957,5.2,3997,5.3,3988,4.5,4022,3.7,4034,3.9,4053,4.5,4108,4.7,3999,4.4,3995,4,4014,3.8,3972,3.8,3980,4.2,3897,5.5,3973,5.3,3995,6.1,05001,05069,05041,05025,05043,,,,,,,,
Arkansas,05,Little River County,081,05081,5457,5.8,5519,5.6,5464,4.2,5454,3.4,5485,3.7,5571,4.2,5565,4.6,5448,4.4,5455,4.1,5495,4,5515,4,5494,4.2,5528,5,5577,5.1,5659,5.8,05091,05133,40089,48037,05061,05057,,,,,,,
Arkansas,05,Logan County,083,05083,8643,5,8666,4.7,8632,3.9,8639,3.3,8733,3.7,8752,4.3,8671,5,8610,4.6,8554,4.5,8585,4.2,8522,4.1,8553,4.6,8487,5.3,8523,4.8,8654,5.5,05071,05127,05149,05047,05115,05131,,,,,,,
Arkansas,05,Lonoke County,085,05085,33448,3.8,33796,3.7,33864,3,33881,2.5,34164,2.8,34535,3,35271,4.1,34162,3.2,34241,3.5,34410,2.9,34294,3,34294,3.3,33986,3.6,34179,3.7,34641,4.9,05001,05069,05045,05145,05119,05117,,,,,,,
Arkansas,05,Madison County,087,05087,7309,3.3,7405,3.3,7387,2.3,7476,2,7494,2.1,7571,2.4,7746,2.7,7559,2.6,7615,2.4,7716,2.4,7644,2.2,7633,2.2,7432,2.8,7559,2.7,7613,3.4,05007,05015,05033,05143,05047,05101,05071,,,,,,
Arkansas,05,Marion County,089,05089,6350,5.4,6409,5.3,6477,4.2,6486,3.4,6583,3.5,6791,3.9,6658,4.1,6586,3.9,6690,3.9,6611,3.7,6561,3.5,6574,4,6596,4.9,6645,4.7,6837,5.3,05129,29153,05005,05009,29213,,,,,,,,
Arkansas,05,Miller County,091,05091,19621,5.5,19852,5.2,19719,4.2,19686,3.4,19795,3.5,20148,4.2,20109,4.4,19618,4.1,19627,3.8,19711,3.6,19797,3.7,19744,3.8,19707,4.5,19850,4.3,20230,5.3,48037,48067,05081,22017,22015,05073,05057,,,,,,
Arkansas,05,Mississippi County,093,05093,16957,5.9,16948,5.8,17078,4.7,17065,3.9,17101,4.5,17684,7.2,17785,6.9,17357,5.3,17609,4.5,17663,4.1,17283,4.3,17333,5,17055,5.8,17219,6,17592,7.1,47097,05031,47157,05035,47167,29069,47045,05111,29155,,,,
Arkansas,05,Monroe County,095,05095,2744,5.1,2738,5.2,2751,4.3,2785,3.4,2775,3.8,2845,4.6,2811,5.2,2792,4,2764,4.2,2769,4,2734,4.2,2767,4.7,2768,5,2806,4.8,2824,5.9,05001,05107,05123,05147,05077,05117,,,,,,,
Arkansas,05,Montgomery County,097,05097,2951,6.3,2935,6.1,2965,4.6,3013,3.8,3063,3.8,3122,4,3058,4.7,3006,4.6,3012,4.3,2968,4.2,2896,4.6,2899,4.6,2877,6.1,2938,5.8,3008,6.7,05113,05019,05051,05127,05059,05149,05109,,,,,,
Arkansas,05,Nevada County,099,05099,3582,4.2,3628,4.3,3675,3.5,3715,3.6,3720,3.7,3763,4.5,3620,5.1,3559,4,3643,3.9,3631,3.7,3611,3.6,3588,3.7,3588,4.1,3625,4.2,3689,5.1,05019,05027,05103,05073,05109,05057,,,,,,,
Arkansas,05,Newton County,101,05101,3321,4.9,3343,4.7,3361,3.5,3372,2.9,3402,3,3431,3.3,3335,3.7,3290,3.3,3352,3.3,3362,3,3339,3.2,3346,3.5,3326,4.8,3357,4.3,3429,4.8,05015,05071,05129,05009,05087,05115,,,,,,,
Arkansas,05,Ouachita County,103,05103,10027,6.7,10102,6.4,9972,5.4,9963,4.6,9982,4.8,9997,4.9,9794,5.3,9688,5,9893,4.6,9932,4.5,9819,4.6,9817,5,9739,5.7,9792,5.5,9942,6.3,05019,05027,05013,05099,05039,05139,,,,,,,
Arkansas,05,Perry County,105,05105,4223,5.4,4265,5.4,4261,4.3,4255,3.6,4303,4,4344,4.1,4405,4.4,4283,4.1,4250,3.5,4280,3.3,4263,3.3,4266,3.6,4227,4.8,4230,4.3,4276,5.1,05051,05149,05045,05029,05119,05125,,,,,,,
Arkansas,05,Phillips County,107,05107,6574,7.1,6554,7.3,6526,5.9,6566,4.7,6594,5.1,6618,5.7,6439,6.6,6440,6.1,6367,5.8,6412,5.5,6340,5.8,6372,6.3,6335,7.4,6372,7.2,6465,7.9,05001,28143,28011,05095,05041,28027,05077,,,,,,
Arkansas,05,Pike County,109,05109,4265,5,4261,4.7,4280,3.6,4351,2.9,4402,3.3,4397,3.7,4281,4.4,4336,3.9,4295,3.5,4293,3.5,4200,3.6,4230,3.9,4209,4.7,4256,4.6,4341,5.3,05019,05097,05061,05099,05057,,,,,,,,
Arkansas,05,Poinsett County,111,05111,10166,4.4,10207,4.2,10171,3.3,10260,2.6,10308,3,10417,3.6,10622,3.8,10374,3.5,10403,3.2,10526,3,10492,3.1,10483,3.4,10379,4.3,10499,4.1,10598,4.7,05031,05093,05037,05067,05035,,,,,,,,
Arkansas,05,Polk County,113,05113,7990,5.3,7995,4.9,8042,3.6,8079,3.2,8186,3.5,8277,4,8018,4.4,8094,4.3,8042,4.4,8018,4.1,8163,4.2,8185,4.5,8152,5.9,8238,5.7,8419,6.6,05133,40089,05127,05097,40079,05061,,,,,,,
Arkansas,05,Pope County,115,05115,28713,5.5,28981,5,29221,3.9,29283,3.3,29513,4.1,29334,4.7,28513,5.4,28303,4.6,28652,3.9,28789,3.5,28940,3.7,28957,4.2,28533,4.9,28754,4.4,29284,4.8,05101,05149,05071,05083,05029,05129,05141,,,,,,
Arkansas,05,Prairie County,117,05117,3540,5.8,3510,5.4,3536,4.2,3588,3.5,3619,3.8,3635,4.2,3608,5.4,3563,3.8,3619,4.6,3600,3.7,3599,3.9,3629,4.4,3537,4.4,3583,4.5,3653,6,05145,05001,05085,05147,05095,,,,,,,,
Arkansas,05,Pulaski County,119,05119,187143,4.1,189972,4.1,190456,3.3,189983,2.8,191396,3,193872,3.4,195719,3.8,191251,3.5,190650,3.3,192132,3.1,191842,3.2,191116,3.3,187545,3.9,187970,3.8,190186,4.6,05085,05069,05105,05045,05053,05125,,,,,,,
Arkansas,05,Randolph County,121,05121,7212,4.8,7299,4.8,7232,3.8,7240,3.1,7365,3.5,7421,4.2,7319,4.4,7304,3.7,7353,3.3,7387,3.2,7340,3.4,7366,4,7356,4.8,7457,4.5,7605,5.3,29149,05021,29181,05135,05055,05075,,,,,,,
Arkansas,05,St. Francis County,123,05123,8257,6.5,8318,6.6,8274,5.4,8281,4.5,8310,4.8,8401,5.3,8255,5.7,8277,5,8155,4.8,8169,4.5,8132,4.5,8123,4.8,8076,5.8,8125,5.5,8279,6.6,05095,05037,05147,05077,05035,,,,,,,,
Arkansas,05,Saline County,125,05125,57059,3.6,57838,3.5,57993,2.7,57835,2.2,58264,2.4,58990,2.8,59518,3.1,58242,2.9,58049,2.7,58537,2.7,58406,2.6,58130,2.7,58243,3.2,58329,3.1,58973,3.8,05051,05105,05059,05119,05053,,,,,,,,
Arkansas,05,Scott County,127,05127,4422,4.4,4395,4.1,4318,3.4,4341,2.6,4359,2.8,4407,3.2,4368,3.8,4284,3.4,4325,3.4,4339,3.2,4313,3.2,4334,3.4,4301,4,4351,3.8,4381,4.4,05113,05083,05149,05097,40079,05131,,,,,,,
Arkansas,05,Searcy County,129,05129,2832,5.3,2875,5.2,2873,4.7,2874,3.7,2940,3.8,3002,4.2,2807,5,2953,5,3002,4.4,2898,4.3,2812,4.3,2823,5.3,2794,6.3,2823,6.1,2939,6.6,05137,05141,05101,05005,05009,05115,05089,,,,,,
Arkansas,05,Sebastian County,131,05131,55975,4,57058,4.2,56702,3.1,56867,2.6,57119,2.8,57728,3.3,57627,3.6,56636,3.4,56458,3.2,56766,3.1,56934,3,56617,3.2,56107,3.9,56463,3.7,57063,4.4,40135,05083,05127,05047,05033,40079,,,,,,,
Arkansas,05,Sevier County,133,05133,5588,5.7,5591,5.5,5636,4.4,5646,3.9,5743,4.6,5535,4.7,5517,5.3,5450,5.3,5465,4.8,5464,4.5,5509,4.3,5545,4.8,5479,5.6,5539,5.4,5638,6.5,05113,40089,05081,05061,,,,,,,,,
Arkansas,05,Sharp County,135,05135,5763,6.5,5808,6.2,5822,4.5,5832,3.6,5935,4.1,6061,5,5813,5.3,5686,4.9,5727,4.7,5705,4.6,5687,4.7,5680,5.1,5666,6,5716,5.9,5881,6.6,05063,05049,05121,05065,29149,05075,,,,,,,
Arkansas,05,Stone County,137,05137,4733,6.8,4719,6.9,4746,5,4844,3.9,4938,4.3,5057,4.4,4943,4.4,4933,3.8,4763,3.8,4753,3.8,4632,4.3,4631,4.7,4556,6,4602,5.7,4726,6.2,05063,05141,05129,05065,05023,05005,,,,,,,
Arkansas,05,Union County,139,05139,15846,6,15985,6,15937,5,15858,4.3,15952,4.7,16201,5.3,15777,5.9,15792,5.3,15730,5,15780,4.8,15786,5.1,15813,5.4,15801,6.5,15816,6,16146,7.2,22111,05027,22027,05103,05013,05003,05011,,,,,,
Arkansas,05,Van Buren County,141,05141,5851,6.6,5866,6.2,5773,4.9,5768,4,5858,4.4,5884,4.6,5668,5.3,5643,4.9,5762,4.5,5709,4.4,5671,4.5,5650,5,5652,6,5669,5.9,5827,6.6,05137,05129,05023,05045,05029,05115,,,,,,,
Arkansas,05,Washington County,143,05143,120948,3,124091,3,124552,2.3,124705,1.9,125082,2.2,126542,2.4,127998,2.7,125748,2.5,126661,2.3,127918,2.2,127649,2.1,126736,2.2,124899,2.7,126247,2.5,127880,3.2,40001,05033,05007,05087,,,,,,,,,
Arkansas,05,White County,145,05145,33593,5.8,33971,5.6,34051,4.7,33952,3.9,34048,4.2,34003,4.3,33289,4.9,33485,4.1,33815,4,33863,3.8,33918,4.1,33977,4.4,33578,5.4,33800,5.3,34570,6.3,05063,05085,05023,05067,05045,05147,05117,,,,,,
