stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alaska,02,Southeast Fairbanks Census Area,240,02240,2908,11.2,2768,11.8,2731,10.6,2733,9.7,2836,8.2,2920,8.9,2892,8.2,2845,7.1,2775,7.2,2794,7.9,2865,8.3,2798,9,2814,9.8,2692,9.6,2676,8.3,02290,02068,02261,02090,02170,,,,,,,,
Alaska,02,Valdez-Cordova Census Area,261,02261,4195,11.3,4094,10.6,4208,9.5,4407,8.4,4797,6.9,5495,6.2,6293,4.5,6212,4.2,5224,5.4,4480,8.4,4267,10.1,4236,9.6,4242,10.7,4102,11.1,4201,9.6,02020,02122,02240,02170,02282,,,,,,,,
Alaska,02,Wrangell City and Borough,275,02275,1014,10.5,966,10.2,948,9.2,995,7.6,1042,6.7,1068,7.4,1073,6.2,1009,6.1,1010,6,997,7.1,988,8,979,8.4,1036,8,941,7.9,929,7.2,02130,02198,02195,,,,,,,,,,
Alaska,02,Yakutat City and Borough,282,02282,214,10.7,217,12,214,11.7,248,6,260,6.2,256,5.5,272,5.1,278,5.4,273,6.2,243,7.8,229,7.9,231,10,261,11.9,217,12.9,212,10.8,02261,02105,,,,,,,,,,,
Alaska,02,Yukon-Koyukuk Census Area,290,02290,2497,17.2,2509,17.7,2479,16.7,2497,15.8,2470,14.4,2569,14.9,2416,13.7,2341,12,2355,11.8,2502,11.5,2444,12.3,2432,11.5,2362,13.8,2394,14.2,2378,12.4,02188,02068,02240,02090,02050,02170,02158,02185,02180,,,,
Arizona,04,Apache County,001,04001,21360,12.3,20569,10.2,20724,10,20328,9,20053,9.1,20716,10.5,19923,11.2,20762,9.8,20752,9.3,20507,9.3,20279,8.9,20475,9.8,20785,11,20710,10.2,20924,12.2,35003,04017,04011,35006,04009,35045,35031,49037,,,,,
Arizona,04,Cochise County,003,04003,51420,7,50253,5.9,50888,5.9,49838,5.7,50168,5.5,50239,6,49803,6.1,50007,6,51109,5.5,51646,5.3,51708,5.2,51388,5.2,51901,5.8,52169,5.4,51977,6.5,04011,04019,35023,04009,04023,,,,,,,,
Arizona,04,Coconino County,005,04005,78026,7.5,76069,6.2,76714,5.9,77030,5,76964,5,78032,5.9,77592,6,77493,5.5,79489,5,79349,4.9,78173,4.7,77257,5.5,77687,6.3,77685,5.8,76959,7.1,04017,49025,04007,04015,04025,49037,,,,,,,
Arizona,04,Gila County,007,04007,21848,7,21416,5.6,21680,5.6,21497,5.3,21743,5.2,22116,5.6,21462,5.7,21659,5.6,21934,5.2,21794,5.2,21765,5.5,21538,5.1,21565,5.8,21577,5.4,21528,6.5,04021,04017,04013,04005,04009,04025,,,,,,,
Arizona,04,Graham County,009,04009,15193,6.3,15524,5,15563,5,15463,4.5,15427,4.7,15091,5.3,14124,5.7,15094,4.9,15694,4.4,15731,4.4,15666,4.3,15713,4.4,15417,5,15909,4.8,15867,5.7,04021,04017,04011,04019,04003,04007,04001,,,,,,
Arizona,04,Greenlee County,011,04011,4438,5.2,4433,4.1,4453,4.1,4465,3.8,4440,4,4572,4.3,4588,4.3,4590,4.1,4590,3.6,4569,3.6,4549,3.5,4536,3.3,4585,3.8,4628,3.7,4588,4.6,35003,35017,04003,35023,04009,04001,,,,,,,
Arizona,04,La Paz County,012,04012,9783,7,9398,6.2,9705,6.1,9002,6.1,8854,5.9,8808,6.3,8870,6.2,9084,6,9465,5.5,9811,5.1,9709,5.1,9661,5.3,9751,6,9774,5.6,9965,6.7,04027,04013,06071,06065,04015,04025,06025,,,,,,
Arizona,04,Maricopa County,013,04013,2.3e+06,4.9,2.3e+06,4.2,2.3e+06,4.2,2.3e+06,3.9,2.3e+06,3.9,2.3e+06,4.3,2.3e+06,4.3,2.3e+06,4.2,2.3e+06,3.8,2.3e+06,3.8,2.4e+06,3.6,2.4e+06,3.6,2.4e+06,4,2.4e+06,3.8,2.3e+06,4.6,04027,04021,04019,04007,04025,04012,,,,,,,
Arizona,04,Mohave County,015,04015,87399,7.1,86395,5.7,86827,5.8,87171,5.5,87815,5.5,88783,5.9,88808,5.9,88067,5.8,88269,5.5,88263,5.4,88701,5.3,88387,5.3,89027,5.9,89571,5.5,88181,6.7,32003,06071,49025,04005,49053,04025,32017,04012,,,,,
Arizona,04,Navajo County,017,04017,40945,10,40383,8.1,40780,7.9,40430,7.1,40953,6.7,41765,7.6,39585,8,41536,7.1,41906,6.7,41657,6.5,41114,6.5,40889,7,40989,8.1,40941,7.6,41295,9.1,04005,04007,04009,04001,49037,,,,,,,,
Arizona,04,Pima County,019,04019,495912,5.4,496016,4.5,497331,4.5,494965,4.2,497207,4.3,497736,4.8,498093,4.8,496370,4.6,503048,4.3,501592,4.2,504426,4.1,504172,4,504206,4.5,507744,4.2,501837,5.2,04027,04021,04013,04003,04009,04023,,,,,,,
Arizona,04,Pinal County,021,04021,184559,5.9,185761,5,186693,5,184305,4.7,183927,4.8,184761,5.2,186085,5.2,187027,5.1,189693,4.7,191534,4.6,192465,4.6,192051,4.4,192010,4.9,192715,4.7,191639,5.7,04013,04019,04007,04009,,,,,,,,,
Arizona,04,Santa Cruz County,023,04023,19903,9.2,19861,7.4,19999,7.6,19289,6.8,19495,6.5,19900,7.7,18718,9.8,19387,11.2,19483,11.2,19606,10.1,19882,8.1,19943,7.7,20067,8,19873,7.2,20033,9.2,04019,04003,,,,,,,,,,,
Arizona,04,Yavapai County,025,04025,106468,5.5,104703,4.5,105992,4.5,105871,4.3,106679,4.3,108141,4.7,107835,4.7,107395,4.6,108122,4.2,107722,4.2,108301,4.1,107107,4,107379,4.5,108048,4.2,106256,5.1,04013,04005,04007,04015,04012,,,,,,,,
Arizona,04,Yuma County,027,04027,102520,15.2,97638,12.3,99841,12.5,96456,15,96746,17.2,96187,18.9,98365,20.4,101414,21.4,102870,19.2,102978,16.6,102376,15.2,101964,14.3,100806,13.7,98881,12,101957,14.8,04013,04019,04012,06025,,,,,,,,,
Arkansas,05,Arkansas County,001,05001,8962,4.4,9312,3.8,9347,3.2,9411,2.7,9449,2.9,9531,3.1,9602,3.1,9518,2.7,9418,2.6,9450,2.5,9385,2.7,9419,3,9260,3.6,9345,3.3,9450,4,05085,05069,05079,05095,05107,05041,05117,,,,,,
Arkansas,05,Ashley County,003,05003,7869,6.6,7859,6,7761,5.7,7849,5,7887,4.8,7989,5.7,7784,6.4,7735,5.2,7591,4.7,7592,4.3,7566,4.9,7585,5.6,7675,7.1,7758,7.1,7929,8.5,22067,05017,05011,05043,05139,,,,,,,,
Arkansas,05,Baxter County,005,05005,16263,5.3,16293,4.8,16288,4.2,16242,3.4,16433,3.8,16670,4.1,16313,4.1,16200,4,16339,3.6,16215,3.4,16191,3.4,16140,3.8,16005,4.7,16097,4.3,16503,5.1,05137,05049,05129,05065,29153,05089,,,,,,,
Arkansas,05,Benton County,007,05007,132746,3.4,135850,3.1,136211,2.6,136235,2.2,136599,2.4,137247,2.8,139305,3,137711,2.7,138373,2.5,139190,2.3,138707,2.2,137770,2.4,137257,2.9,138984,2.8,140454,3.4,40001,05015,29119,05143,40041,29009,05087,,,,,,
Arkansas,05,Boone County,009,05009,15778,4,16000,3.8,16112,3.2,16074,2.7,16176,2.9,16381,3.2,15919,3.6,15812,3.4,16078,3,16101,2.8,16031,2.8,15960,3,15882,3.9,16041,3.6,16420,4.3,05015,05129,05101,29213,05089,,,,,,,,
Arkansas,05,Bradley County,011,05011,4493,5.6,4512,5.2,4460,4.5,4464,4,4473,3.9,4603,4.4,4417,4.5,4359,4.1,4527,3.5,4516,3.4,4453,3.3,4489,3.5,4491,4.6,4534,4.3,4558,5.2,05013,05003,05025,05043,05139,,,,,,,,
Arkansas,05,Calhoun County,013,05013,2460,5.9,2448,5.8,2434,5,2460,4.3,2462,4.2,2504,4.6,2462,4.5,2428,4.1,2442,3.5,2459,3.3,2443,3.7,2441,3.9,2436,5.1,2469,5.1,2495,6.1,05103,05039,05025,05011,05139,,,,,,,,
Arkansas,05,Carroll County,015,05015,12102,5.4,12232,4.6,12410,3.4,12692,2.7,12861,2.7,13079,2.9,13255,3,13224,2.8,13110,2.7,13075,2.5,12720,2.5,12565,2.9,12291,4.5,12440,4,12824,4.2,29209,05101,29009,05009,29213,05007,05087,,,,,,
Arkansas,05,Chicot County,017,05017,3275,8.8,3271,8,3231,7.5,3262,6.8,3277,6.9,3352,7,3340,8.1,3296,6.6,3289,6,3279,5.6,3239,5.7,3259,6.7,3244,8.8,3283,8.7,3310,10,28151,28055,28011,22035,22067,05003,05041,22123,05043,,,,
Arkansas,05,Clark County,019,05019,9604,4.5,9728,3.6,9701,3,9791,3.5,9659,3.7,9479,4.3,9575,5.3,9625,4.2,9813,3.5,9821,3.3,9803,3.3,9756,3.5,9520,4.2,9726,3.7,9889,4.5,05059,05103,05097,05099,05039,05109,,,,,,,
Arkansas,05,Clay County,021,05021,5677,6.9,5632,6.1,5641,5.2,5692,4.2,5714,4.6,5787,5.1,5792,5.2,5756,4.4,5672,4.3,5642,3.8,5613,4.4,5625,5,5581,6,5657,5.9,5749,7,05121,29023,29181,05055,29069,,,,,,,,
Arkansas,05,Cleburne County,023,05023,8906,5.9,9220,5.4,9184,4.6,9189,3.8,9348,4.2,9590,4.3,9301,4.6,9220,4.4,9280,4.3,9160,4.2,9092,4.2,9065,4.7,8993,5.7,9120,5.6,9356,6.6,05137,05063,05141,05045,05145,,,,,,,,
Arkansas,05,Cleveland County,025,05025,3247,5.1,3214,4.6,3200,4.1,3212,3.5,3219,3.9,3227,4,3272,4.2,3218,3.9,3216,3.4,3243,3.5,3213,3.6,3208,4,3179,5.2,3240,4.8,3264,5.9,05069,05079,05013,05053,05039,05011,05043,,,,,,
Arkansas,05,Columbia County,027,05027,9054,5.3,9180,4.7,9178,4.2,9160,3.7,9164,4.7,9186,5.1,8824,5.8,8969,4.9,9239,4.1,9247,3.9,9224,3.9,9151,4,9109,5,9193,4.7,9343,5.7,22027,05103,22119,05099,05073,05139,,,,,,,
Arkansas,05,Conway County,029,05029,8070,5.4,8149,4.7,8211,4,8289,4,8275,4.5,8467,4.8,8280,5.1,8351,4.3,8372,4.1,8340,3.7,8289,3.6,8284,4,8256,5,8302,4.8,8425,5.6,05141,05105,05149,05045,05115,,,,,,,,
Arkansas,05,Craighead County,031,05031,53623,3.6,54935,3.2,55107,2.7,55205,2.4,55421,2.8,55875,3.1,56703,3.3,55660,2.9,56047,2.6,56337,2.4,56299,2.3,55922,2.5,55856,3.2,56444,3,57146,3.7,05093,05067,05055,29069,05075,05111,,,,,,,
Arkansas,05,Crawford County,033,05033,26374,4.1,26826,4,26789,3.2,26810,2.8,27017,3.1,27291,3.6,27365,3.8,27006,3.6,26879,3.1,26915,3,26895,2.8,26734,3,26619,3.8,26862,3.7,27052,4.3,40001,40135,05143,05047,05087,05131,,,,,,,
Arkansas,05,Crittenden County,035,05035,21354,5,21205,4.7,21202,4.1,21202,3.7,21344,4.2,21634,5,22068,5.2,21685,4.4,21402,4,21432,3.6,21511,3.5,21355,3.8,21248,4.7,21419,4.4,21698,5.2,28143,05093,05037,05123,05077,47157,47167,28033,05111,,,,
Arkansas,05,Cross County,037,05037,7232,5.6,7299,5.1,7289,4.3,7331,3.8,7365,4.1,7622,4.3,7413,4.7,7573,4.1,7470,3.8,7469,3.7,7394,3.7,7395,4.1,7326,4.9,7405,4.6,7510,5.1,05067,05123,05147,05035,05111,,,,,,,,
Arkansas,05,Dallas County,039,05039,2853,5.8,2814,5.5,2841,4.9,2823,4,2826,4.5,2902,5.2,2850,5.1,2856,4.9,2820,4.4,2841,3.9,2831,4.1,2826,4.4,2815,5,2833,5,2871,5.6,05019,05059,05103,05013,05053,05025,,,,,,,
Arkansas,05,Desha County,041,05041,5339,5.6,5396,4.9,5369,4.4,5384,4,5362,4.3,5483,5,5347,5.3,5399,4.4,5359,4.1,5462,3.7,5410,3.9,5382,4.4,5309,5.3,5361,5.2,5398,6,05001,05079,28011,05107,05017,05043,,,,,,,
Arkansas,05,Drew County,043,05043,7870,6.4,7827,6,7864,5.6,7883,4.8,7875,5,7857,5.5,7757,6,7681,5.1,7923,4.5,7952,4.3,7935,4.6,7936,4.9,7883,6.1,7955,6,8058,6.8,05079,05003,05041,05025,05017,05011,,,,,,,
Arkansas,05,Faulkner County,045,05045,60762,3.8,62438,3.4,62445,2.9,62433,2.5,62530,2.9,63109,3.1,63605,3.4,62701,3.1,62060,2.9,62297,2.7,62075,2.6,61703,2.9,61559,3.5,61827,3.4,62350,4.1,05085,05141,05105,05023,05145,05029,05119,,,,,,
Arkansas,05,Franklin County,047,05047,7288,4.1,7394,3.7,7408,3.1,7496,2.7,7542,3,7604,3.8,7510,4,7646,3.6,7565,3.2,7554,3,7457,2.9,7417,3.2,7394,3.9,7485,3.9,7593,4.7,05083,05071,05033,05087,05131,,,,,,,,
Arkansas,05,Fulton County,049,05049,4866,5.5,4890,4.9,4916,4,4882,3.6,5060,4,5181,4.1,5021,4.6,4874,4.1,5036,3.6,4956,3.2,4925,3.1,4931,3.5,4918,4.5,4980,4.4,5113,4.9,05065,29153,29149,05005,05135,29091,,,,,,,
Arkansas,05,Garland County,051,05051,40608,4.8,41300,4.2,41557,3.6,41662,3,41357,3.4,41985,4,42818,4.3,41798,3.8,41040,3.5,40921,3.4,40659,3.3,40408,3.5,40802,4.1,41317,4,41870,4.8,05105,05059,05149,05097,05125,,,,,,,,
Arkansas,05,Grant County,053,05053,8254,4,8368,3.4,8369,3,8392,2.6,8392,3,8494,3.4,8574,3.7,8443,3.3,8360,3.1,8417,2.9,8379,2.9,8323,3,8319,3.9,8378,3.9,8421,4.7,05069,05059,05119,05039,05025,05125,,,,,,,
Arkansas,05,Greene County,055,05055,19730,4.3,19983,4,20059,3.4,19996,2.8,20152,3.2,20257,3.9,20290,4.2,19960,3.6,20142,3.3,20130,3,20052,3,19978,3.3,20018,4.1,20317,4.1,20647,4.7,05121,05031,05021,29069,05075,,,,,,,,
Arkansas,05,Hempstead County,057,05057,9862,4.7,10028,4.2,9983,3.8,10045,3.6,9963,3.6,10074,4.1,9907,4.4,9829,4,9964,3.5,9943,3.3,9869,3.3,9825,3.6,9816,4.5,9925,4.3,10052,5.2,05081,05109,05073,05099,05061,05091,,,,,,,
Arkansas,05,Hot Spring County,059,05059,13882,4.3,13893,4,13970,3.6,14030,3.1,13956,3.4,14244,4,14330,4.4,14150,3.9,14025,3.4,14049,3.3,13983,3.1,13898,3.3,13840,3.9,13988,3.8,14199,4.6,05019,05051,05097,05053,05039,05125,,,,,,,
Arkansas,05,Howard County,061,05061,5837,4,5735,3.6,5708,3.2,5665,2.7,5643,3.1,5758,3.6,5661,3.9,5700,3.2,5728,2.8,5733,2.7,5698,2.8,5743,3.4,5726,4.1,5795,3.8,5859,4.7,05113,05133,05081,05109,05057,,,,,,,,
Arkansas,05,Independence County,063,05063,16364,4.8,16485,4.5,16649,3.6,16724,3.2,16656,3.8,16714,4.4,16311,4.7,16059,4.3,16639,3.8,16570,3.6,16553,3.6,16555,3.7,16491,4.6,16639,4.4,16986,5,05137,05065,05023,05067,05135,05145,05075,,,,,,
Arkansas,05,Izard County,065,05065,4935,7.3,4890,5.8,4945,5.1,4945,5,5010,5.4,4927,6.1,4814,6,4918,5.3,4948,5,4857,4.4,4862,5,4900,5.9,4787,6.5,4891,6.7,5069,7.9,05137,05063,05049,05005,05135,,,,,,,,
Arkansas,05,Jackson County,067,05067,5750,8,5819,7,5795,6.2,5787,5.5,5832,6.4,5907,7.1,5805,7.4,5860,6.2,5812,6,5884,5.8,5830,5.9,5871,6.9,5813,7.4,5886,7.2,5951,8.1,05063,05031,05037,05147,05145,05075,05111,,,,,,
Arkansas,05,Jefferson County,069,05069,27662,6.5,27839,5.9,27719,5.3,27653,4.8,27732,5.5,27984,6.1,28110,6.4,27737,5.6,27741,5.2,27765,4.8,27654,4.9,27477,5.3,27208,6.2,27625,5.9,27924,7.1,05085,05001,05079,05119,05053,05025,,,,,,,
Arkansas,05,Johnson County,071,05071,10399,5.5,10416,5.1,10436,4.4,10319,4,10384,4.5,10478,5.8,10096,5.7,9909,5,10236,4,10237,3.7,10263,3.5,10216,3.8,10172,4.8,10240,4.5,10395,5.3,05083,05101,05047,05087,05115,,,,,,,,
Arkansas,05,Lafayette County,073,05073,2499,5.8,2481,5.1,2473,4.5,2488,3.9,2521,4.4,2502,4.9,2435,5.3,2405,5.2,2443,4.7,2463,4.3,2450,4.1,2439,3.9,2452,5.5,2480,5.2,2511,6.2,05091,05027,22119,05099,22015,05057,,,,,,,
Arkansas,05,Lawrence County,075,05075,6894,5,6821,5,6817,3.8,6894,3.4,6921,3.9,6748,4.6,6597,5.1,6669,4.5,6901,3.9,6897,3.4,6868,3.7,6835,4,6834,4.7,6904,4.7,7015,5.2,05063,05121,05031,05067,05135,05055,,,,,,,
Arkansas,05,Lee County,077,05077,2865,6,2815,5.6,2788,4.7,2805,3.5,2794,3.8,2832,4.5,2893,4.5,2863,4.6,2827,4.3,2854,3.9,2820,4.2,2838,4.6,2845,6.4,2876,6.2,2889,7.2,28143,05095,05107,05123,05035,,,,,,,,
Arkansas,05,Lincoln County,079,05079,3957,5.2,3934,5,3921,4.5,3940,3.9,3948,4.2,3979,4.9,4036,4.9,3957,4.5,3954,4,3967,3.7,3927,3.7,3932,4.2,3897,5.5,3982,5.3,3995,6.1,05001,05069,05041,05025,05043,,,,,,,,
Arkansas,05,Little River County,081,05081,5457,5.8,5479,5.2,5483,4.2,5475,3.6,5517,3.9,5625,4.4,5606,4.8,5506,4.4,5507,4,5519,3.8,5541,3.8,5523,4.1,5528,5,5589,5.1,5659,5.8,05091,05133,40089,48037,05061,05057,,,,,,,
Arkansas,05,Logan County,083,05083,8643,5,8545,4.5,8552,4,8498,3.5,8549,4,8737,4.5,8645,5.2,8672,4.6,8599,4.4,8597,4.1,8532,3.9,8551,4.5,8487,5.3,8535,4.8,8654,5.5,05071,05127,05149,05047,05115,05131,,,,,,,
Arkansas,05,Lonoke County,085,05085,33448,3.8,34317,3.4,34318,3,34381,2.6,34408,2.9,34743,3.1,35424,4.2,34586,3.2,34427,3.5,34462,2.9,34303,2.9,34203,3.3,33986,3.6,34257,3.7,34641,4.9,05001,05069,05045,05145,05119,05117,,,,,,,
Arkansas,05,Madison County,087,05087,7309,3.3,7297,3.2,7277,2.4,7362,2.1,7383,2.3,7413,2.6,7619,2.8,7472,2.7,7503,2.4,7577,2.4,7490,2.1,7481,2.2,7432,2.8,7570,2.7,7613,3.4,05007,05015,05033,05143,05047,05101,05071,,,,,,
Arkansas,05,Marion County,089,05089,6350,5.4,6631,4.8,6636,4.1,6668,3.5,6763,3.6,6870,4,6724,4.2,6670,3.9,6739,3.9,6636,3.6,6573,3.3,6579,3.9,6596,4.9,6654,4.7,6837,5.3,05129,29153,05005,05009,29213,,,,,,,,
Arkansas,05,Miller County,091,05091,19621,5.5,19593,4.9,19666,4.2,19637,3.6,19783,3.6,20214,4.4,20122,4.6,19696,4.1,19693,3.7,19685,3.5,19772,3.5,19724,3.8,19707,4.5,19881,4.3,20230,5.3,48037,48067,05081,22017,22015,05073,05057,,,,,,
Arkansas,05,Mississippi County,093,05093,16957,5.9,17181,5.3,17223,4.7,17344,4,17335,4.6,17797,7.5,17592,7.2,17408,5.3,17407,4.4,17393,4,17233,4.1,17257,4.8,17055,5.8,17244,6,17592,7.1,47097,05031,47157,05035,47167,29069,47045,05111,29155,,,,
Arkansas,05,Monroe County,095,05095,2744,5.1,2761,4.7,2748,4.3,2750,3.5,2743,3.9,2799,4.9,2785,5.2,2759,4,2776,4.1,2767,3.8,2718,3.9,2747,4.6,2768,5,2811,4.8,2824,5.9,05001,05107,05123,05147,05077,05117,,,,,,,
Arkansas,05,Montgomery County,097,05097,2951,6.3,2904,5.8,2931,4.7,2971,4.1,3035,4,3109,4.2,3033,4.9,2989,4.7,2997,4.3,2941,4.1,2891,4.3,2891,4.5,2877,6.1,2942,5.8,3008,6.7,05113,05019,05051,05127,05059,05149,05109,,,,,,
Arkansas,05,Nevada County,099,05099,3582,4.2,3690,4,3678,3.5,3704,3.8,3676,3.9,3732,4.7,3658,5.2,3610,4,3670,3.8,3649,3.5,3625,3.3,3600,3.6,3588,4.1,3632,4.2,3689,5.1,05019,05027,05103,05073,05109,05057,,,,,,,
Arkansas,05,Newton County,101,05101,3321,4.9,3321,4.5,3334,3.6,3341,3.1,3365,3.2,3402,3.5,3336,3.7,3282,3.3,3342,3.2,3342,2.9,3323,3,3325,3.4,3326,4.8,3362,4.3,3429,4.8,05015,05071,05129,05009,05087,05115,,,,,,,
Arkansas,05,Ouachita County,103,05103,10027,6.7,9843,6.1,9833,5.5,9865,4.9,9898,5,10055,5.2,9814,5.5,9727,5,9813,4.6,9840,4.4,9787,4.4,9774,4.9,9739,5.7,9808,5.5,9942,6.3,05019,05027,05013,05099,05039,05139,,,,,,,
Arkansas,05,Perry County,105,05105,4223,5.4,4282,5,4276,4.3,4277,3.8,4293,4.2,4332,4.4,4384,4.6,4295,4.1,4232,3.5,4245,3.2,4221,3.2,4215,3.6,4227,4.8,4239,4.3,4276,5.1,05051,05149,05045,05029,05119,05125,,,,,,,
Arkansas,05,Phillips County,107,05107,6574,7.1,6464,6.9,6453,5.9,6405,5,6415,5.4,6481,6,6269,7,6282,6.2,6317,5.7,6336,5.3,6306,5.5,6329,6.2,6335,7.4,6384,7.2,6465,7.9,05001,28143,28011,05095,05041,28027,05077,,,,,,
Arkansas,05,Pike County,109,05109,4265,5,4186,4.4,4205,3.7,4257,3.1,4297,3.5,4418,3.8,4206,4.6,4232,4,4290,3.4,4245,3.5,4204,3.4,4227,3.8,4209,4.7,4262,4.6,4341,5.3,05019,05097,05061,05099,05057,,,,,,,,
Arkansas,05,Poinsett County,111,05111,10166,4.4,10096,3.9,10097,3.3,10159,2.7,10207,3.2,10310,3.8,10532,3.9,10295,3.5,10359,3.1,10438,2.9,10391,2.9,10386,3.4,10379,4.3,10518,4.1,10598,4.7,05031,05093,05037,05067,05035,,,,,,,,
Arkansas,05,Polk County,113,05113,7990,5.3,8035,4.6,8012,3.7,8069,3.3,8100,3.7,8183,4.3,8107,4.5,8228,4.3,8200,4.3,8159,3.9,8151,4,8162,4.4,8152,5.9,8252,5.7,8419,6.6,05133,40089,05127,05097,40079,05061,,,,,,,
Arkansas,05,Pope County,115,05115,28713,5.5,29063,4.7,28937,4,28848,3.5,28977,4.4,28918,5.1,28613,5.5,28329,4.6,29000,3.8,29011,3.4,28922,3.5,28903,4.2,28533,4.9,28800,4.4,29284,4.8,05101,05149,05071,05083,05029,05129,05141,,,,,,
Arkansas,05,Prairie County,117,05117,3540,5.8,3508,4.9,3519,4.2,3576,3.6,3605,4,3610,4.4,3599,5.6,3620,3.8,3639,4.5,3612,3.5,3576,3.7,3599,4.4,3537,4.4,3589,4.5,3653,6,05145,05001,05085,05147,05095,,,,,,,,
Arkansas,05,Pulaski County,119,05119,187143,4.1,190358,3.8,190490,3.3,190303,3,190237,3.2,192483,3.6,193905,3.9,191039,3.5,189092,3.3,189786,3.1,189276,3.1,188032,3.3,187545,3.9,188399,3.8,190186,4.6,05085,05069,05105,05045,05053,05125,,,,,,,
Arkansas,05,Randolph County,121,05121,7212,4.8,7233,4.6,7227,3.9,7218,3.3,7296,3.7,7399,4.5,7311,4.6,7307,3.8,7375,3.3,7382,3.1,7345,3.3,7363,4,7356,4.8,7469,4.5,7605,5.3,29149,05021,29181,05135,05055,05075,,,,,,,
Arkansas,05,St. Francis County,123,05123,8257,6.5,8165,6.2,8142,5.5,8179,4.8,8219,5.1,8355,5.6,8260,5.8,8298,5,8193,4.7,8181,4.3,8111,4.3,8095,4.7,8076,5.8,8135,5.5,8279,6.6,05095,05037,05147,05077,05035,,,,,,,,
Arkansas,05,Saline County,125,05125,57059,3.6,59173,3.2,59196,2.7,59112,2.3,59089,2.5,59756,2.9,60169,3.2,59380,2.9,58765,2.7,59026,2.6,58825,2.5,58378,2.6,58243,3.2,58468,3.1,58973,3.8,05051,05105,05059,05119,05053,,,,,,,,
Arkansas,05,Scott County,127,05127,4422,4.4,4296,3.9,4291,3.4,4310,2.7,4305,2.9,4389,3.4,4273,4,4231,3.5,4376,3.3,4346,3.1,4307,3.1,4320,3.3,4301,4,4355,3.8,4381,4.4,05113,05083,05149,05097,40079,05131,,,,,,,
Arkansas,05,Searcy County,129,05129,2832,5.3,2805,5.1,2857,4.8,2884,3.9,3058,3.9,3159,4.3,2956,4.9,3016,5,2964,4.4,2848,4.2,2814,4.1,2819,5.1,2794,6.3,2828,6,2939,6.6,05137,05141,05101,05005,05009,05115,05089,,,,,,
Arkansas,05,Sebastian County,131,05131,55975,4,56586,3.9,56510,3.2,56458,2.7,56895,3,57505,3.5,57526,3.7,56810,3.4,56617,3.2,56640,3,56702,2.8,56319,3.1,56107,3.9,56513,3.7,57063,4.4,40135,05083,05127,05047,05033,40079,,,,,,,
Arkansas,05,Sevier County,133,05133,5588,5.7,5518,5.1,5403,4.7,5371,4.3,5491,5,5522,4.9,5594,5.4,5594,5.2,5569,4.6,5549,4.3,5498,4.1,5528,4.7,5479,5.6,5548,5.4,5638,6.5,05113,40089,05081,05061,,,,,,,,,
Arkansas,05,Sharp County,135,05135,5763,6.5,5791,5.8,5808,4.6,5728,3.9,5866,4.3,5877,5.5,5683,5.7,5530,5.1,5782,4.6,5723,4.4,5681,4.5,5670,5,5666,6,5725,5.9,5881,6.6,05063,05049,05121,05065,29149,05075,,,,,,,
Arkansas,05,Stone County,137,05137,4733,6.8,4681,6.5,4736,5,4749,4.2,4771,4.7,4863,4.8,4810,4.7,4794,4,4690,3.8,4680,3.8,4623,4.1,4613,4.6,4556,6,4608,5.7,4726,6.2,05063,05141,05129,05065,05023,05005,,,,,,,
Arkansas,05,Union County,139,05139,15846,6,15876,5.7,15915,5.1,15890,4.5,15868,5,16095,5.6,15654,6.2,15785,5.4,15826,4.9,15816,4.6,15776,4.8,15788,5.3,15801,6.5,15839,6,16146,7.2,22111,05027,22027,05103,05013,05003,05011,,,,,,
Arkansas,05,Van Buren County,141,05141,5851,6.6,5715,6,5726,5,5733,4.3,5842,4.6,5907,4.8,5750,5.5,5740,4.9,5762,4.5,5698,4.3,5662,4.4,5636,5,5652,6,5679,5.8,5827,6.6,05137,05129,05023,05045,05029,05115,,,,,,,
Arkansas,05,Washington County,143,05143,120948,3,123613,2.8,124010,2.4,124069,2.1,124555,2.3,125099,2.6,127088,2.9,125489,2.6,126003,2.3,126763,2.2,126299,2.1,125398,2.2,124899,2.7,126433,2.5,127880,3.2,40001,05033,05007,05087,,,,,,,,,
Arkansas,05,White County,145,05145,33593,5.8,33890,5.3,34037,4.7,33938,4.1,34029,4.4,33955,4.6,33340,5.1,33680,4.2,33834,4,33766,3.7,33758,3.9,33765,4.4,33578,5.4,33857,5.3,34570,6.3,05063,05085,05023,05067,05045,05147,05117,,,,,,
